group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,551,75,-0.2287512397764826,3.3797002559943805,10.045850563724887,3.664089357496521,-7.556929954769524,7.09942747521656
main,552,75,0.34515429367635264,3.1936519374290113,12.332547253021193,3.9403298326980454,-7.535505371719738,8.225813959072443
main,553,75,-0.17562586766474791,3.451196922671922,9.256312859120763,3.5647594283194883,-7.305144724303725,6.9538929889742285
main,554,75,-0.1636502055612657,3.469582585790284,3.453938602357439,2.6312584799193943,-5.426167165400054,5.098866754277523
main,555,75,0.04515264143957998,3.2403166844017273,12.753341752919352,3.9992072261038287,-7.953261810768078,8.043567093647237
main,556,75,-0.05642817870950005,3.411760075440239,11.164243054183434,3.8178532095437707,-7.6921345977970415,7.579278240378041
main,557,75,-0.2350408647149643,3.672856362907791,9.868795586915587,3.6798983613441525,-7.594837587403269,7.124755857973341
main,558,75,-0.42460940501809574,3.6779923322754993,3.031215414625846,2.590213841925285,-5.605037088868666,4.755818278832474
main,559,75,0.2351605817145286,3.2173086696344324,8.909173900293629,3.4823099474239885,-6.729459313133448,7.1997804765625055
main,560,75,-0.213158178102632,3.6634795212545113,10.642949303875605,3.7823840134404803,-7.777926204983593,7.351609848778328
main,561,75,-0.06513562239407528,3.5586821983567645,8.23185943140892,3.4337358124593225,-6.9326072473127205,6.802336002524569
main,562,75,-0.2786022954584016,3.550454124909454,9.892895610775719,3.666517385160634,-7.61163706577967,7.054432474862866
main,563,75,0.03502834670159329,3.7447432316793527,3.676202047465551,2.7241412002950405,-5.413254053888488,5.483310747291674
main,564,75,-0.1712616416664278,3.4313511771814778,1.9968336322939948,2.3298465205835925,-4.830954682833613,4.488431399500757
main,565,75,-0.20551734220990667,3.6902045506915915,9.822206681455237,3.67592318093657,-7.557363704083047,7.1463290196632325
main,566,75,0.31774158177113054,3.2835922132601634,7.125531532756492,3.2263173659788422,-6.134893150186554,6.770376313728815
main,567,75,0.20001593722514624,3.255782118268309,8.750305425834032,3.4649801650373613,-6.729944392849577,7.1299762672998686
main,568,75,0.0902721721131928,3.7914023981006597,2.7265449886892372,2.5530271026352027,-5.015782033157213,5.196326377383598
main,569,75,-0.46440689642410776,3.2565121452485677,2.603616138948542,2.4207701840937133,-5.305947264611534,4.377133471763319
main,570,75,0.5783196393658813,3.5030705674767497,13.08115608193354,4.072373589125916,-7.56642753888595,8.723066817617713
main,571,75,-0.1702708211298176,3.4894761487745787,3.105904642246041,2.5681473460494084,-5.306565513228635,4.966023870968999
main,572,75,0.05329255028678403,3.459574985967753,8.642030254917,3.478736155687113,-6.904179761087442,7.01076486166101
main,573,75,0.3425590708881242,3.5028306398307736,2.6001184044388785,2.470414751467788,-4.5982704320474515,5.2833885738237
main,574,75,-0.36550694724859767,3.5336623532406506,10.09357919227436,3.691509385808874,-7.748525718866346,7.0175118243691506
main,575,75,0.21575349767074373,3.2987798188849298,10.27839478180712,3.684721780635826,-7.153690063600908,7.585197058942396
main,576,75,-0.5015306377461168,3.2872447747857576,10.628640207089582,3.730400110159142,-7.962330858064401,6.959269582572167
main,577,75,-0.046577425450211055,3.5178589065514285,9.130913869892515,3.556511321006014,-7.1596000674622395,7.066445216561817
main,578,75,-0.42649151295033694,3.576725386787441,3.703592565557172,2.6982064324926314,-5.8229043779356,4.969921352034926
main,579,75,0.020249555716839614,3.3269691504534804,11.387356029363888,3.835925596230637,-7.651601636744434,7.692100748178113
main,580,75,-0.2636319950554163,3.7159875022156275,10.252500029553051,3.7374439837633258,-7.7385199625820675,7.2112559724712355
main,581,75,-0.07388119330827339,3.28040418764481,8.288371521196035,3.401290300583125,-6.876461794474523,6.7286994078579765
main,582,75,0.12930805472314771,3.5651960048654,8.53839001346244,3.4790208418932815,-6.828733629063415,7.087349738509711
main,583,75,0.22483619713363115,3.637960016626591,11.572991757829515,3.900122020457322,-7.575407843781013,8.025080238048275
main,584,75,-0.44559345105994835,3.6243857031385325,2.2564475610991117,2.4250429406997402,-5.295679332459429,4.404492430339532
main,585,75,-0.11554742565379916,3.6245087053029956,10.186678460134225,3.716340561013915,-7.54822854768163,7.3171336963740305
main,586,75,0.12801866267708384,3.2154510021935794,12.064160299670679,3.908914338005408,-7.689810013333732,7.9458473386879
main,587,75,-0.20686237887672906,3.753158693390109,2.5378954385247194,2.5081973869523964,-5.223257152781522,4.8095323950280635
main,588,75,0.19495439971577505,2.9963310465345008,13.386540781137306,4.047576043469944,-7.9001976872241135,8.290106486655663
main,589,75,-0.2706705939867184,3.619002494109213,13.397548123298645,4.125112194523666,-8.52089498303405,7.979553795060614
main,590,75,-0.40349184643091296,3.7055847989588098,11.025875045566307,3.8381583923185243,-8.079808631067962,7.272824938206136
main,591,75,0.13389754446832333,3.5883848822567628,12.211681546190512,3.97492973880637,-7.815961933144417,8.083757022081063
main,592,75,-0.411214788510801,3.527407765490132,4.043404812550023,2.75151096273305,-5.9142367139769005,5.091807136955299
main,593,75,-0.47291803192554766,3.0638427259131897,14.70301913716213,4.215075546544251,-8.903069125014051,7.957233061162955
main,594,75,0.17948522346466522,3.42953627714266,2.3972284035532923,2.413869234382002,-4.648253245299339,5.007223692228669
main,595,75,0.1529812017069725,3.362146115574349,3.0573225742953833,2.533667044003559,-4.914352886300145,5.22031528971409
main,596,75,0.1410403763605518,3.543594456427364,2.49230918663238,2.4568076121381064,-4.772574847915661,5.054655600636765
main,597,75,0.036239505099984845,3.034165515813709,10.498701532716565,3.678704534007899,-7.321169562915813,7.393648573115783
main,598,75,0.026810471433607066,3.6135698784980335,3.287099571761909,2.62691253190127,-5.227014592368933,5.280635535236147
main,599,75,0.33178424292664743,3.0735711727831427,12.069422499133289,3.8913999629845852,-7.451015683042523,8.114584168895817
main,600,75,0.00977040674520509,3.2581020074620826,9.540090349535934,3.577456129290479,-7.145141851835753,7.164682665326163
main,601,75,-0.21773461806369504,3.270131753042116,7.965142001415307,3.3519059883083573,-6.92154659468041,6.486077358553019
main,602,75,-0.07838091369289683,3.5642031731654904,8.81175553784019,3.5179480824772953,-7.114277078647487,6.957515251261694
main,603,75,-0.234147641258262,3.839605978606475,2.6262206557498327,2.542798976395167,-5.319745594048595,4.851450311532072
main,604,75,-0.7055499829147048,3.201743933077826,2.046260079158622,2.2908522458326397,-5.287254474579984,3.8761545087505747
main,605,75,-0.6349976994792548,3.4886618158104823,9.392049104202409,3.5889707326771125,-7.81293916483348,6.54294376587497
main,606,75,-0.35543472013419425,3.2184254833238577,8.03611174013929,3.354778267406528,-7.06499125494725,6.354121814678862
main,607,75,0.4804534605129806,3.4028917152673803,10.485108181041406,3.7266606897205956,-6.972867918928211,7.933774839954172
main,608,75,-0.4053589782283912,3.7114562880700466,11.05597542100439,3.842841619046306,-8.091042216321004,7.280324259864221
main,609,75,-0.36827357490736984,3.7278180069611317,4.299366414043378,2.833228621379593,-6.034730817666556,5.298183667851816
main,610,75,0.45887822953467056,3.6868339301615665,3.5251288373366134,2.6855097779561667,-4.912141326377663,5.829897785447004
main,611,75,0.1457687590484911,3.706337530809295,14.457953078698743,4.261958541505072,-8.378148323961652,8.669685842058636
main,612,75,-0.5813809745684526,3.627830466471777,10.019250506911675,3.694195578658966,-7.969772131886385,6.8070101827494796
main,613,75,-0.2714853762800891,3.388300079691446,12.193805847725187,3.947417627692392,-8.166320631664874,7.623349879104695
main,614,75,-0.051098802658930395,3.548426096854373,13.51489058115785,4.13077676448537,-8.312652331629671,8.21045472631181
main,615,75,-0.11417096497217605,3.0783244978305677,10.187031479677495,3.6421636395840404,-7.3984982441402565,7.170156314195905
main,616,75,-0.0634680026319723,3.312182474811067,8.537065828658669,3.4422737112945763,-6.948015425221125,6.82107941995718
main,617,75,-0.5511485642841493,3.7509289624803808,2.8490464507553996,2.569041730536073,-5.689232025356295,4.586934896787996
main,618,75,-0.003661627773512064,3.119770754908551,12.520085108466207,3.9547257633589155,-7.913113154491343,7.9057898989443185
main,619,75,-0.6368280833738653,3.275569674902301,12.309361289340094,3.947775445012342,-8.532378973398549,7.258722806650819
main,620,75,-0.24987431959871242,3.6027759099807,9.476496803484409,3.6165277150141004,-7.482929749626913,6.983181110429489
main,621,75,-0.657289228412874,3.4748598050548187,3.159249117030385,2.5756764008868047,-5.808642030186483,4.4940635733607355
main,622,75,-0.4239043656624903,3.3312115326008076,8.552483125237634,3.4472735107383694,-7.318451387139229,6.470642655814249
main,623,75,-0.19668626502226041,3.39745424942796,8.11893649878747,3.393580815041161,-6.983847895104582,6.590475365060061
main,624,75,0.7004393154568853,3.472126462298398,8.635060188539564,3.4795382812720947,-6.258637247087304,7.659515878001075
main,625,75,0.19613499774807536,3.3104814119037256,8.247267097325858,3.399668882292742,-6.603202766837409,6.995472762333559
main,626,75,0.20677589236815985,3.8857555677544173,11.157893501898503,3.87861432339604,-7.55045275442392,7.96400453916024
main,627,75,0.18270726764887693,3.3985905956770246,10.959763166155492,3.7892418452551317,-7.3957764228613865,7.7611909581591405
main,628,75,-0.2790598529997531,3.6551849138116452,12.69198666779573,4.0431635610753345,-8.365386975150422,7.807267269150916
main,629,75,-0.5584687234518594,3.4660043250750916,3.2013711216685334,2.5821261484953877,-5.722721020442635,4.605783573538916
main,630,75,0.08770117949904536,3.561554829433027,9.069046065414305,3.553955668666582,-7.020210157834119,7.195612516832209
main,631,75,-0.06946879367975269,3.4341552373462783,7.878873822746918,3.363484660302942,-6.796438114285636,6.657500526926131
main,632,75,-0.04834226929475584,3.43840578595271,7.795980454037502,3.351773596171169,-6.751889461637094,6.655204923047582
main,633,75,0.13616462013206793,3.1968698334229257,10.877137964091368,3.7515340592235455,-7.366903498315023,7.639232738579159
main,634,75,0.1255229337870041,3.383096608841587,12.61008056471156,3.9991470557549076,-7.872771177722811,8.12381704529682
main,635,75,0.022747195986165404,3.4440242031538006,11.918699911559411,3.919531109037561,-7.816315022088956,7.8618094140612875
main,636,75,-0.14557687849501538,3.662645622924849,2.6941992156588204,2.5212784135401765,-5.1881337055753685,4.896979948585337
main,637,75,0.15479556323948437,3.380657632749789,10.288499494047063,3.697182322633934,-7.239569082028384,7.549160208507352
main,638,75,-0.44906059465386977,3.3127450702685994,14.115805084585382,4.1747515081563815,-8.798563610966633,7.9004424216588935
main,639,75,-0.4643195668754101,3.3265164271697882,2.0503346587016615,2.3188038049544963,-5.101927176784403,4.173288043033582
main,640,75,0.31325428901984126,3.367572043154541,8.661918218190703,3.468355555785082,-6.623456822550322,7.249965400590005
main,641,75,-0.1522440017980357,2.900458221647172,12.552005081612714,3.9309621345492363,-8.014168270896509,7.7096802673004365
main,642,75,0.10343049629104638,3.4273718032732496,7.663888128499557,3.330354325259222,-6.557278154227398,6.76413914680949
main,643,75,-0.5309584817659905,3.4685114102635515,3.9431932157240333,2.7224446047601383,-5.975847691286267,4.913930727754286
main,644,75,-0.3955221387819059,3.374658929888572,1.9443188513409073,2.306290914266776,-5.008103967315457,4.217059689751646
main,645,75,-0.38297957577348074,3.437334027602016,3.3142339311201905,2.5983779476285216,-5.579735471030524,4.813776319483562
main,646,75,-0.12404203792238132,3.5665638977183556,2.7337792258597915,2.5100484305244284,-5.144138898971238,4.896054823126476
main,647,75,-0.2941964987651176,3.136519192579344,9.049107159709587,3.490791651228834,-7.275779801222786,6.687386803692551
main,648,75,0.022176341550911898,3.263079623700899,11.023803016800375,3.779799285742733,-7.537422229934554,7.581774913036378
main,649,75,0.2818453691739236,3.391944300071673,2.410010274329263,2.4087246779989067,-4.535603986823889,5.099294725171737
main,650,75,-0.02968457191130575,3.522842749465648,10.176149820098798,3.701215012609298,-7.432114597129901,7.3727454533072905
main,651,75,0.11306914689815735,3.4593027120737743,9.71722614764947,3.6299488783897833,-7.1468286098814096,7.372966903677724
main,652,75,-0.13407551728848832,3.527784526076982,8.750917190063682,3.5040978462566743,-7.142271209801837,6.87412017522486
main,653,75,0.10998554497656751,3.2015408732386366,2.1307892615001123,2.309183867676792,-4.5083821903770165,4.728353280330152
main,654,75,-0.0729706203996904,3.323919019540126,2.1730823905144767,2.344568491227032,-4.762107602853755,4.616166362054374
main,655,75,0.017333934604064148,3.133755077932206,13.02351016314996,4.019610085702612,-8.02188623680116,8.056554106009289
main,656,75,-0.1785907089011798,3.2913576305806393,9.083236609871468,3.517754147243964,-7.214099003389109,6.856917585586748
main,657,75,0.1369567498331729,3.8197786545951447,9.076818801287725,3.591183294665265,-7.045409839497357,7.319323339163703
main,658,75,-0.2565969722634412,3.782818316109289,11.699204779864298,3.93472020555129,-8.126037383366022,7.612843438839139
main,659,75,-0.36504310252527267,3.3309325072939777,8.219725035000407,3.398625831464003,-7.162294765453279,6.432208560402733
main,660,75,-0.5684857266027247,3.3613315886809736,2.156160415094433,2.348934227213569,-5.266354181029863,4.129382727824414
main,661,75,0.09706429130920555,3.347965986882804,2.9487900026681957,2.509333774042624,-4.921603256776042,5.115731839394454
main,662,75,0.3867480488287171,3.722456752362899,2.2033977341324573,2.4343078043861577,-4.481867559943598,5.255363657601032
main,663,75,0.12807612007692207,3.4138133470127014,2.882418936771571,2.509229420316977,-4.8903827205570325,5.146534960710876
main,664,75,-0.06515821631245988,3.368326080906923,12.115826308079127,3.934990773684997,-7.935139763682454,7.804823331057534
main,665,75,-0.7014913985188085,3.4550784014419706,12.893722846124247,4.043365089571584,-8.788221577661975,7.385238780624359
main,666,75,-0.02922530631622669,3.5958658619784054,8.862951543166854,3.5297050025668235,-7.088635311449874,7.03018469881742
main,667,75,0.14805459543723531,3.3566036072742027,10.865678183212527,3.7712440640306917,-7.394433532624148,7.690542723498619
main,668,75,-0.06781388800233527,3.5278023870578736,15.449522310009698,4.35629713140272,-8.780408150807776,8.644780374803105
main,669,75,-0.7334179561517432,3.511607517590982,3.339595074196753,2.6174801989294467,-5.968378354010636,4.501542441707151
main,670,75,-0.5496601534877831,3.592938403025346,3.310046331179303,2.627353180332756,-5.804366514153295,4.7050462071777295
main,671,75,-0.3157799249699869,3.2025974395333257,8.515889117898062,3.423227505941051,-7.162234936852089,6.530675086912115
main,672,75,0.23382143106698658,3.154139441881946,9.25488578893824,3.5226446358978913,-6.811467840728796,7.279110702862769
main,673,75,-0.2824995129010538,3.2510566953291455,2.302073716739229,2.3565080971786143,-4.995515707258282,4.430516681456175
main,674,75,-0.3411055698781387,3.319947631083812,2.412245680998647,2.3941999315183473,-5.129505432914834,4.4472942931585555
main,675,75,-0.4145366795085272,3.7614253652593295,11.380498416469182,3.8912624920105956,-8.197061663529718,7.367988304512664
main,676,75,0.20908839836466298,3.79094301722506,12.158209553071107,3.9936390135183935,-7.7781896286721235,8.19636642540145
main,677,75,0.02028957913794186,3.5251890420222987,9.192626734307645,3.566204673925761,-7.11211976871358,7.152698926989464
main,678,75,0.10404781285675287,3.315334034445575,2.8828924041505855,2.489623754424785,-4.8751996959928166,5.083295321706323
main,679,75,-0.2833849563244771,3.3572784164697227,2.639453139494844,2.448822483555018,-5.181029923434513,4.614260010785559
main,680,75,-0.2857886660696639,3.229692520783921,2.798829235756229,2.4553048194756086,-5.196398305020881,4.624820972881554
main,681,75,-0.02406430734059767,3.4931667881194945,2.5622204265674684,2.460769638687653,-4.9456035847159034,4.897474970034708
main,682,75,-0.16234390105803614,3.2702467019351587,3.290094579223183,2.5613163180595913,-5.284976537177219,4.960288735061146
main,683,75,-0.2778526308853962,3.4989369843023956,3.4387224808497767,2.633943709564077,-5.545740050013551,4.990034788242758
main,684,75,0.32266439122782,3.2798340269638238,7.800600164573115,3.328728614882406,-6.334792838536991,6.980121620992632
main,685,75,-0.5270113364339568,3.2572711566003436,1.9679137441871921,2.2858663348471486,-5.098744006128254,4.04472133326034
main,686,75,0.5871650910566585,3.4921399641540978,12.918359201035287,4.05098743088514,-7.514809770713621,8.689139952826938
main,687,75,0.45074043359089067,3.370814184383784,8.065185557570361,3.3817155028112795,-6.312690572031668,7.21417143921345
main,688,75,0.3513660352899357,3.4356618563678145,12.15755886856322,3.9488252335259197,-7.5462844317619036,8.249016502341775
main,689,75,0.15177438309455818,3.391054628905165,10.777246493274628,3.764080382002992,-7.376386380911426,7.679935147100543
main,690,75,-0.019451205065989935,3.555803010220754,13.719541452121522,4.156361926293507,-8.332175057653004,8.293272647521025
main,691,75,0.18004531775727442,3.209512549904129,13.595640748948838,4.099408896274311,-8.018772474791348,8.378863110305897
main,692,75,-0.4109584177995541,3.519977987782322,11.278254375677015,3.8468470678543145,-8.104652553508183,7.282735717909075
main,693,75,0.387661459826484,3.5092723891459725,12.72451924214274,4.029117971875323,-7.670574483924161,8.44589740357713
main,694,75,-0.4343401570407583,3.4978926034972444,8.919804657187592,3.523875318549854,-7.482090794140466,6.61341048005895
main,695,75,0.15314163592157976,3.6406967613521966,13.080668510684047,4.089176600739597,-8.025211565557614,8.331494837400774
main,696,75,-0.3292469543886439,3.9343906833197417,2.0885103887563954,2.4541599524228523,-5.237566859234349,4.579072950457061
main,697,75,-0.1956514935824445,3.3618653928295656,2.432852448021217,2.407222017357515,-5.010095528297475,4.618792541132585
main,698,75,0.10960090571790507,3.6268128070562975,11.492925785642933,3.888410805547587,-7.667220705377268,7.886422516813079
main,699,75,-0.26919411454064446,3.3143555449998243,11.900782335824685,3.9006586470523805,-8.070511408645405,7.532123179564117
main,700,75,-0.4015230313896304,3.466107002938234,8.958229970766924,3.5248172964999416,-7.451157624389514,6.648111561610253
main,701,75,-0.5838525755962177,3.5448085656017936,11.089447820799066,3.825474661581339,-8.234801898758896,7.06709674756646
main,702,75,0.05212235820076011,3.3995578952974808,12.999733697854372,4.049603881017482,-8.047085403834204,8.151330120235725
main,703,75,-0.04432716262994495,3.4042000781233623,8.998973530216315,3.5218139656063148,-7.087955093842575,6.9993007685826845
main,704,75,-0.11454763109952654,3.4986742219044396,1.7328139362013129,2.287244665116907,-4.689036961333341,4.459941699134288
main,705,75,-0.219986276928173,3.564596870125714,8.367933328607233,3.454349461003178,-7.128685198934529,6.688712645078183
main,706,75,0.07579852586393182,3.5257406462738516,11.71247425099774,3.9036156185351536,-7.731432711206375,7.883029762934239
main,707,75,0.48817465016759143,3.2821258713357224,10.22021501082037,3.674553154079567,-6.860931657991542,7.837280958326725
main,708,75,0.24908978064613888,3.6205763021376502,13.45410102909392,4.132151658788865,-8.01521353693159,8.513393098223869
main,709,75,-0.1765461068415602,3.296096178183106,1.9678064799074109,2.2943196503736174,-4.765185407588795,4.412093193905674
main,710,75,0.01566263198818186,3.4183655897259775,7.8875899169986,3.3624329743096113,-6.709203316631041,6.740528580607404
main,711,75,-0.3833376365592901,3.517098886953147,9.131406474282494,3.5564737256495573,-7.496285087858404,6.729609814739825
main,712,75,-0.392300855989049,3.4709325377922076,9.74301197542325,3.635098968833649,-7.662498793656347,6.877897081678249
main,713,75,-0.3828550997247159,3.5770789404246646,13.436752472105843,4.124782589728882,-8.632420279182481,7.866710079733049
main,714,75,0.4539995883935549,3.354167944147918,13.130107992080069,4.060083242524467,-7.666166896655379,8.57416607344249
main,715,75,-0.7203218157427095,3.5511710294979233,3.6629739524519067,2.685916041493075,-6.092153898728859,4.651510267243441
main,716,75,0.2207136765518374,3.386625463644523,2.7061517729953226,2.4683551682527063,-4.715996659953575,5.15742401305725
main,717,75,-0.1318656920795088,3.5054297990327465,9.818811562771009,3.6502385349184725,-7.432342761916454,7.168611377757436
main,718,75,-0.12407839693019747,3.6214507527147823,8.467957250923527,3.4769826004221405,-7.078043597774478,6.829886803914084
main,719,75,0.23329818822857742,3.2869824091321327,8.169571120182955,3.3847530972458078,-6.536208006263038,7.002804382720193
main,720,75,0.15358156893320177,3.5626322821921654,11.389013998733228,3.8667358690406295,-7.579890169148057,7.887053307014461
main,721,75,-0.36081648818881057,3.5177098605613066,13.6760172551755,4.1465319383476125,-8.653880364884035,7.932247388506414
main,722,75,-0.27353528105357044,3.9890849648824775,4.338051000595615,2.8856777307034984,-6.044890742460567,5.497820180353426
main,723,75,0.34843061219786736,3.5115786449195574,8.176310147541743,3.418755444962582,-6.489080277727297,7.185941502123031
main,724,75,0.16653515644985156,3.4044548762823905,11.197740525673435,3.8212819055855882,-7.476028654721325,7.809098967621028
main,725,75,0.03923095178800821,3.458040787780942,7.26979735172249,3.2753378664656005,-6.511444781143193,6.589906684719209
main,726,75,-0.7008233404714851,3.595293043424559,4.147609584475275,2.782607163776417,-6.266037668024319,4.864390987081348
main,727,75,-0.2525544951319892,3.4693254077888303,8.416780195733164,3.447623181776395,-7.147800858684779,6.6426918684208
main,728,75,0.10441051075634121,3.559234798427592,8.462587358124646,3.4672499414596922,-6.830089372163044,7.038910393675725
main,729,75,0.36594125901998403,3.698830760372537,3.106034659939163,2.6086136970260085,-4.851286135032033,5.5831686530720015
main,730,75,-0.4321491750597972,3.3070147778387398,9.877014140870951,3.630981811949723,-7.694112798959242,6.829814448839649
main,731,75,0.19911930341846867,3.0201436962460346,9.173011727887003,3.491869903666664,-6.7846205039148595,7.182859110751797
main,732,75,0.10256896945131147,3.3752086702574093,12.508573431002775,3.985446286334842,-7.868323603218372,8.073461542120995
main,733,75,0.07202813755127307,3.737200837609592,9.543386255673717,3.6442539830921925,-7.216479828633112,7.360536103735658
main,734,75,-0.3109155534714789,3.4988005440591943,14.98474524839379,4.299249445246575,-8.909414443964629,8.287583337021672
main,735,75,-0.13375543860150402,3.430536197990422,1.91850500298111,2.312799429473194,-4.759354297547892,4.491843420344884
main,736,75,-0.03224517634024548,3.624582701459525,1.8887486462437986,2.34804841255527,-4.728342001450785,4.663851648770295
main,737,75,-0.32688602369677444,3.225808496016124,13.627672022480878,4.105299077837935,-8.537484179372644,7.883712131979095
main,738,75,-0.05954436497461024,3.1978599030670316,11.219840583577595,3.797064719838816,-7.653673804652242,7.534585074703021
main,739,75,-0.04413474278476607,3.618082023483749,11.67760838799652,3.9109705204054235,-7.866075783595613,7.777806298026081
main,740,75,-0.2599486977146225,3.622587778010627,10.266443403289312,3.726799052980981,-7.713546803676585,7.19364940824734
main,741,75,-0.4061225979940835,3.550820359602284,9.944787369768573,3.6736368532247248,-7.753396304443533,6.941151108455366
main,742,75,0.20579607655309148,3.14437709430293,2.623744372976403,2.4016913763594463,-4.597586676165801,5.009178829271984
main,743,75,0.2409196932656698,3.4336185810016087,10.066672286000909,3.674274195947074,-7.107628698628479,7.589468085159818
main,744,75,-0.25566712243703404,3.222867818029933,1.6881907990046576,2.216090841331779,-4.687848805100591,4.176514560226524
main,745,75,0.007241370688783492,3.188909611480736,8.989653491341974,3.489779807211726,-6.9723182437346685,6.986800985112235
main,746,75,0.24521794223934212,3.2309375521727435,11.876227342401545,3.8867936521732522,-7.528369362107163,8.018805246585847
main,747,75,0.053259886820989116,3.6738272842130844,2.806703605551795,2.5456886867338824,-5.038117486646776,5.144637260288754
main,748,75,0.11734190418855575,3.2654914015056917,11.785952187343097,3.879619000475277,-7.641896096761998,7.87657990513911
main,749,75,-0.2662287538728562,3.4915815417648486,10.402326132577919,3.727453242408651,-7.721135238690159,7.188677730944446
main,750,75,0.3647376662836467,3.529064891919267,7.958683632014157,3.389358128603914,-6.413978590924181,7.1434539234914745
main,751,75,0.07894444108403674,3.5041658901541903,2.5905895478596146,2.4687558481984007,-4.858567255312765,5.016456137480838
main,752,75,0.520869404254931,3.4773225787152318,11.870528442987144,3.917633344469895,-7.314397284684859,8.35613609319472
main,753,75,-0.3924781683812814,3.506136313533351,10.527473264612533,3.7461459632729057,-7.8847700949270925,7.09981375816453
main,754,75,-0.34787216148330014,3.256629760338372,3.342052541056144,2.5687900461879942,-5.485452253859289,4.789707930892688
main,755,75,-0.08570387061370621,3.53102951213512,9.493712031030634,3.6089806792452843,-7.303665229104275,7.1322574878768625
main,756,75,-0.14558473822799606,3.3220901177747293,4.196523231295566,2.7420089987216114,-5.629602735671219,5.338433259215226
main,757,75,-0.4101822893305657,3.422449089700802,9.586579673793821,3.6068031223639894,-7.623788534058544,6.803423955397413
main,758,75,-0.19162080464402362,3.33167394391191,13.6023760315895,4.115100238815746,-8.421821282275515,8.038579672987469
main,759,75,0.0027171947713752064,3.3716156146529386,13.689564505788937,4.1305181418850925,-8.25831908899881,8.26375347854156
main,760,75,-0.12360908479624806,3.406609560860531,12.543693911723551,3.9937831028467334,-8.111175290489715,7.8639571208972185
main,761,75,0.302137081154824,3.4356535002542223,10.005489544226439,3.66621644812205,-7.030295815089276,7.634569977398924
main,762,75,-0.015558856442967601,3.303385666707312,8.52840826626836,3.4397374802411407,-6.895033816925249,6.863916104039314
main,763,75,-0.36970675298060185,3.377290043835322,9.171021670319758,3.5423596251870135,-7.454426003354629,6.715012497393425
main,764,75,0.424229835166248,3.3644344265737116,11.198126398185398,3.816092350135032,-7.207954865103816,8.056414535436312
main,765,75,0.2281693475886739,3.7496230814897467,9.303317247308609,3.6128853190764794,-6.997601290564285,7.453939985741632
main,766,75,0.44667266262083366,3.4807587632558383,11.133917930603818,3.8229146856632386,-7.199156708705644,8.09250203394731
main,767,75,-0.21699005311222033,3.319378902239575,12.38597946170851,3.9629986580805308,-8.142987369273282,7.709007263048841
main,768,75,-0.394560257969552,3.6328761186356098,2.8220055886748674,2.5406459232467786,-5.475852104463109,4.6867315885240055
main,769,75,-0.20461484523807477,3.4006511438053435,9.109696427122783,3.536996970726456,-7.278608786690986,6.869379096214837
main,770,75,0.45127779208082786,3.5068795420011694,12.379502397633924,3.9857724395197343,-7.520267086958641,8.422822671120297
main,771,75,-0.5300133736383456,3.525325671515799,2.629920856203358,2.4809769301061944,-5.491967233850734,4.431940486574043
main,772,75,0.08797863918969076,3.4515532779222537,8.154595045116494,3.406779758516648,-6.725580877843605,6.901538156222987
main,773,75,0.39361513802849674,3.1919172851073356,7.661288753133328,3.2944204404175044,-6.195225742806512,6.982456018863505
main,774,75,-0.26066113913247696,3.538235409078042,2.1966994918631326,2.394772411094878,-5.0502059613222325,4.528883683057279
main,775,75,-0.3296951375014066,3.396801329868529,2.4015668944238255,2.407980112935394,-5.145655363372195,4.4862650883693815
main,776,75,-0.37685598185692787,3.2497476179438207,7.763322419260335,3.3185945876536582,-7.014045157164245,6.260333193450388
main,777,75,-0.446280629858532,3.528300328987269,2.171007151332996,2.387322240570021,-5.220925110998574,4.32836385128151
main,778,75,-0.37576390241192725,3.5600692316062177,2.3613854780999377,2.433403934760145,-5.242571771932218,4.491043967108363
main,779,75,0.05396375421748735,3.6888691124932422,2.425496752456902,2.472724381112894,-4.891485008008301,4.999412516443275
main,780,75,0.26509378528637007,3.553920280067048,12.788353551422595,4.0425578327946825,-7.820021880302995,8.350209450875735
main,781,75,-0.2692710843002061,3.483077960119814,12.92789757734394,4.051046227515029,-8.371363539330265,7.832821370729853
main,782,75,-0.23864338198688073,3.648561829189846,4.439184637937114,2.8438963530914694,-5.92643608816982,5.449149324196058
main,783,75,-0.13869392395899463,3.2553088480491272,10.547902872275568,3.7152673820769206,-7.569228688112836,7.291840840194847
main,784,75,-0.0986249117710024,3.3942763037673593,10.098944743688836,3.6733119997430377,-7.445248911257078,7.247999087715073
main,785,75,0.02062633952186434,3.6917305723712914,2.621597505221391,2.512633693476366,-5.004641047430868,5.0458937264745956
main,786,75,-0.16559416307676023,3.3361434380563066,9.986330131584657,3.6499963794010757,-7.465586921878912,7.134398595725391
main,787,75,0.04497214074966712,3.46648341731508,8.528415113155535,3.4633652031616036,-6.88175826557354,6.971702547072875
main,788,75,-0.10273453238277372,3.2539311717968666,13.535934973721634,4.097543916240374,-8.297822364863523,8.092353300097974
main,789,75,-0.15398733109891774,3.2364388936583315,11.203445848816903,3.799984834505953,-7.753957000110824,7.445982337912988
main,790,75,0.04433720129398605,3.4831730545388524,8.859078249687737,3.5131540393536107,-6.981970877413235,7.070645280001208
