group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,975,76,-0.18793008234951997,3.4206798989672205,2.573451647822488,2.448291556737005,-5.08451319582353,4.7086530311244905,cluster_plus_withinstudy
main,976,76,-0.27870311091350186,3.345661418281051,10.267149119248907,3.6895542464544357,-7.657811603822373,7.10040538199537,cluster_plus_withinstudy
main,977,76,-0.37885384248756765,3.772589516599451,11.208178054945307,3.8704996539910397,-8.119853150469647,7.362145465494511,cluster_plus_withinstudy
main,978,76,-0.2870558977009638,3.168972737078611,8.810891583483686,3.461194059939763,-7.2094440175804895,6.635332222178562,cluster_plus_withinstudy
main,979,76,0.12968076253420477,3.303584796299548,7.857865524472759,3.3408756817296132,-6.552070600925021,6.811432125993432,cluster_plus_withinstudy
main,980,76,-0.40386201294077206,3.6233596491652227,1.6462759269980205,2.295568682519267,-4.9949993779793065,4.187275352097762,cluster_plus_withinstudy
main,981,76,-0.29254499016123153,3.115542350445383,7.542759104438442,3.264705416248735,-6.821955822658701,6.236865842336238,cluster_plus_withinstudy
main,982,76,-0.2454433606202668,3.7116092753055083,10.984478531166044,3.8335476789093876,-7.912538718439042,7.421651997198508,cluster_plus_withinstudy
main,983,76,-0.16136659136562959,3.704989384527279,2.8389199767621953,2.558106596936389,-5.277579785238408,4.954846602507149,cluster_plus_withinstudy
main,984,76,-0.27921341350928913,3.5920520936391163,9.017235762218588,3.5509559073378685,-7.381125228185026,6.8226984011664475,cluster_plus_withinstudy
main,985,76,0.19525141442533167,3.66402993325486,14.44215582443356,4.255136397072181,-8.31502137971903,8.705524208569694,cluster_plus_withinstudy
main,986,76,0.21684695883106922,3.561508671415056,9.585722850816838,3.6259111299412585,-7.034975301051448,7.468669218713586,cluster_plus_withinstudy
main,987,76,0.023930521757403615,3.4578208195046147,8.501891311364288,3.4582816731534325,-6.8926328245494615,6.9404938680642685,cluster_plus_withinstudy
main,988,76,-0.2237633637876286,3.3093166861216705,8.602788899804581,3.4513918331488025,-7.126547030085233,6.679020302509977,cluster_plus_withinstudy
main,989,76,0.7812551368804554,3.797420741509864,9.462229171233322,3.641380220842529,-6.501505304804603,8.064015578565513,cluster_plus_withinstudy
main,990,76,-0.3910695828789318,3.4422707568998328,3.6848998579419114,2.6696761254582446,-5.730421833795421,4.948282668037558,cluster_plus_withinstudy
main,991,76,0.11958235516818053,3.4555773721200813,2.4454702974037197,2.4292072100839404,-4.7388320649997,4.977996775336061,cluster_plus_withinstudy
main,992,76,-0.2533922645668288,3.189571859281477,10.02887097517895,3.6357176505416957,-7.52482756565022,7.018043036516563,cluster_plus_withinstudy
main,993,76,0.39310847399019283,3.409418580031711,8.81283373348267,3.4960337975360565,-6.59895912108192,7.385176069062306,cluster_plus_withinstudy
main,994,76,0.4840246491659828,3.4653232228730904,12.129481889966623,3.9490258435264405,-7.414027037886898,8.382076336218864,cluster_plus_withinstudy
main,995,76,-0.14898617845474724,3.57207140584053,13.465172559684191,4.127619648844201,-8.404225476143148,8.106253119233655,cluster_plus_withinstudy
main,996,76,-0.45911968878298526,3.4975573968840674,9.944913103520316,3.6663974825984678,-7.791914653979921,6.87367527641395,cluster_plus_withinstudy
main,997,76,0.010581259329122667,3.8590123596523767,10.304380121006904,3.7634282882312613,-7.5162753171334,7.537437835791645,cluster_plus_withinstudy
main,998,76,-0.27319740637589973,3.7295338320482463,12.128280798305617,3.982187166665307,-8.237571739706514,7.691176926954714,cluster_plus_withinstudy
main,999,76,-0.35739459269280316,3.5914570622232764,3.570226894637899,2.6761322756659798,-5.709659144024763,4.994869958639156,cluster_plus_withinstudy
icu,0,16,-0.10179082108331468,4.178969098245634,3.936568503090088,2.8487782646839546,-5.799347350451224,5.595765708284595,cluster_plus_withinstudy
icu,1,16,-1.0069323010993605,3.6405421708939607,1.3232449799674126,2.227955823363958,-5.462843947827277,3.4489793456285556,cluster_plus_withinstudy
icu,2,16,-0.02895701048719755,4.3348669442131555,2.675721385576843,2.647751561191117,-5.324460132869432,5.266546111895036,cluster_plus_withinstudy
icu,3,16,0.8817793488445742,4.72227323010581,9.385186740754216,3.7559898789613406,-6.630200409078107,8.393759106767256,cluster_plus_withinstudy
icu,4,16,-0.724576935389691,3.9529548804984764,0.8429191429995114,2.189948406583586,-5.104473748556863,3.6553198777774814,cluster_plus_withinstudy
icu,5,16,-0.3840127061965646,4.368016201485389,4.093767608032751,2.90891454146012,-6.201841789116805,5.433816376723676,cluster_plus_withinstudy
icu,6,16,0.39303206811079405,4.2536577375108955,3.4531504451116115,2.7761138634109566,-5.159195658711119,5.945259794932707,cluster_plus_withinstudy
icu,7,16,-0.7247898825573079,4.20570995889016,3.281533077666869,2.7362827040634943,-6.197355290684296,4.747775525569681,cluster_plus_withinstudy
icu,8,16,0.7380098573413086,3.883751004024947,3.6260044542939918,2.7403933035823416,-4.742776749823374,6.218796464505992,cluster_plus_withinstudy
icu,9,16,-0.5386026550510589,3.987337519312383,2.925697257039594,2.62926506392033,-5.797132782891719,4.7199274727896015,cluster_plus_withinstudy
icu,10,16,-0.7342189847137065,3.3636957574683817,0.8515122131901012,2.0530971654206924,-4.840413315555091,3.3719753461276785,cluster_plus_withinstudy
icu,11,16,-0.3870825155557361,4.130926914258091,2.557422182076974,2.5861842734683593,-5.559451062492455,4.785286031380982,cluster_plus_withinstudy
icu,12,16,-0.7161170374968665,3.9096904494285645,0.7778362591922874,2.1650696775440856,-5.046256392585038,3.6140223175913047,cluster_plus_withinstudy
icu,13,16,-0.22167090003475648,3.8490160800765456,2.1661015082932344,2.4525736662473117,-5.12681823252938,4.683476432459867,cluster_plus_withinstudy
icu,14,16,-0.3868449730473485,3.787441384373323,0.7247594748690048,2.1241941670295414,-4.635233307106431,3.8615433610117345,cluster_plus_withinstudy
icu,15,16,-0.758490446179674,3.7281764725765933,5.343298348225343,3.0118889124272057,-6.782268271034085,5.265287378674738,cluster_plus_withinstudy
icu,16,16,0.48796147634327997,4.424333861622841,5.516711639694241,3.1529423561678196,-5.817923235992359,6.793846188678919,cluster_plus_withinstudy
icu,17,16,-0.8427944241392997,4.02846912214116,2.025990317713647,2.460581118324451,-5.763956660788201,4.078367812509603,cluster_plus_withinstudy
icu,18,16,0.23382917897795724,3.9360974843502987,5.564307428983412,3.0822726864010117,-5.9307161938240665,6.39837455177998,cluster_plus_withinstudy
icu,19,16,-0.933575839254024,3.4885527224514647,1.4663593027823811,2.2259631679868033,-5.38550217522763,3.5183504967195827,cluster_plus_withinstudy
icu,20,16,-0.34460414338876566,4.823914145537666,1.679816194352074,2.5502412317052947,-5.4450866067993555,4.755878320021823,cluster_plus_withinstudy
icu,21,16,-1.3013458802346292,3.8708354713072115,3.729045094958323,2.7567880887484866,-6.814922057731602,4.212230297262344,cluster_plus_withinstudy
icu,22,16,-0.684549654148175,3.9337906162743925,1.6599027556543327,2.365099019476505,-5.4147476931011855,4.045648384804835,cluster_plus_withinstudy
icu,23,16,-0.7330510142192888,4.02957532027055,1.0634316470559528,2.256769143560436,-5.24658930134016,3.780487272901583,cluster_plus_withinstudy
icu,24,16,-0.8297194901898212,4.392213483581665,2.2822593607041886,2.5835001150156454,-5.996719720221112,4.33728073984147,cluster_plus_withinstudy
icu,25,16,-0.5947682956551443,3.4744995155884695,2.706407908499116,2.486143081982126,-5.5670544596193965,4.377517868309108,cluster_plus_withinstudy
icu,26,16,0.022815906527454945,3.7859681676921997,3.853921358436418,2.764035008122838,-5.505254109718221,5.550885922773132,cluster_plus_withinstudy
icu,27,16,-0.03762849231830778,3.773634282803769,5.190528061915701,2.9940210995782026,-6.025670691474713,5.950413706838098,cluster_plus_withinstudy
icu,28,16,-0.11340022070866528,3.266121012415414,4.739316858507253,2.829388250297698,-5.772176721304061,5.545376279886731,cluster_plus_withinstudy
icu,29,16,-0.4615291474421248,4.4999150267007755,3.026848293594413,2.7434947275865484,-5.948518602615222,5.025460307730972,cluster_plus_withinstudy
icu,30,16,-1.3352826825004576,4.532003000531578,1.811863868399505,2.5187034102750334,-6.372689503050524,3.7021241380496095,cluster_plus_withinstudy
icu,31,16,-1.925986372075926,4.166507492416662,0.9863775577095568,2.2699967070738714,-6.465979786223668,2.6140070420718167,cluster_plus_withinstudy
icu,32,16,-0.3241402741872177,4.271521164194795,1.9126098017249926,2.4867912992287446,-5.297722872644707,4.649442324270272,cluster_plus_withinstudy
icu,33,16,-0.8463099056231702,3.914792152872002,2.5262392918665593,2.5379187230363707,-5.922147351695911,4.229527540449571,cluster_plus_withinstudy
icu,34,16,-0.6332963098968765,3.926722899764312,2.201343387145367,2.4754931401459546,-5.584282590188786,4.317689970395032,cluster_plus_withinstudy
icu,35,16,-0.5773498987846616,4.033514306576197,5.922678427280876,3.155343520737017,-6.888036940258695,5.733337142689372,cluster_plus_withinstudy
icu,36,16,-0.5836435182209616,3.7179778953099505,0.4546930897187025,2.0427116744730895,-4.669066867167141,3.5017798307252175,cluster_plus_withinstudy
icu,37,16,-0.9172127705630685,3.601018917189668,3.555374556295421,2.6751436360474345,-6.267500042657938,4.4330745015318005,cluster_plus_withinstudy
icu,38,16,-0.6364345952699308,3.956492656206113,0.12081715569604916,2.0192349570820536,-4.674904509434038,3.4020353188941765,cluster_plus_withinstudy
icu,39,16,-0.7407707436813747,3.9732153706097586,0.8893163412621751,2.205114897657701,-5.151000538996777,3.6694590516340275,cluster_plus_withinstudy
icu,40,16,-0.9855742610734403,4.432928984653826,2.784905171830617,2.6866027165333626,-6.358779694140165,4.387631171993285,cluster_plus_withinstudy
icu,41,16,-0.1877225409334457,4.018806061059739,2.957463103608271,2.641262797350542,-5.470248135634529,5.094803053767638,cluster_plus_withinstudy
icu,42,16,-0.06724769834579014,4.7438004889042364,1.7585759887263954,2.5499757798125517,-5.167199257970894,5.032703861279313,cluster_plus_withinstudy
icu,43,16,0.6266831349193343,4.363801729172873,4.672978572832448,3.0061238001794472,-5.38556446543956,6.638930735278229,cluster_plus_withinstudy
icu,44,16,-0.5113296970671853,4.285159079700062,2.3486786270265085,2.575623751002186,-5.662577199071557,4.639917804937187,cluster_plus_withinstudy
icu,45,16,0.24007048799839742,4.0755309196787435,5.944784137548103,3.1654881230588825,-6.0909057581193675,6.5710467341161625,cluster_plus_withinstudy
icu,46,16,-0.5315789893638396,3.4030381313361544,2.6568660030465368,2.4616872535687166,-5.454953496501273,4.391795517773594,cluster_plus_withinstudy
icu,47,16,0.00898725977871322,4.474411385899025,6.83522996602333,3.3629810216417155,-6.7169747835047175,6.734949303062145,cluster_plus_withinstudy
icu,48,16,-1.2403840768643815,4.58210313241445,0.40959051366552707,2.234209848264029,-5.7088037733924395,3.228035619663677,cluster_plus_withinstudy
icu,49,16,0.6763904459711036,4.310265728987932,6.526733533309606,3.2919597905043645,-5.907529135037626,7.260310026979832,cluster_plus_withinstudy
icu,50,16,-0.7972729825518758,3.9049822684915245,1.0047885267399284,2.215800260680428,-5.228873503912732,3.6343275388089804,cluster_plus_withinstudy
icu,51,16,-1.5755877588825955,3.6006980255949874,2.570821405238545,2.4842543007577813,-6.544096360398158,3.392920842632967,cluster_plus_withinstudy
icu,52,16,-1.2247898828131558,4.178202743431502,2.3536991382956582,2.555758572660407,-6.3363070281339695,3.8867272625076583,cluster_plus_withinstudy
icu,53,16,-0.027669236414565448,3.7520274190921445,4.150543898598249,2.8111512441863375,-5.649971724787241,5.5946332519581095,cluster_plus_withinstudy
icu,54,16,-1.5950934740892269,3.9583229694732274,1.0403087691473387,2.2357620040202324,-6.066617482129692,2.876430533951238,cluster_plus_withinstudy
icu,55,16,-0.43195214023265205,4.1807421453053335,2.7498708343352263,2.632605739498522,-5.697163619229696,4.833259338764392,cluster_plus_withinstudy
icu,56,16,-0.2116347290118449,3.520748827319085,1.477169601110592,2.235602475492832,-4.6828396799975085,4.259570221973819,cluster_plus_withinstudy
icu,57,16,-0.9913132855791221,3.5139786914146267,1.025852915780317,2.130688059570181,-5.252689404719484,3.27006283356124,cluster_plus_withinstudy
icu,58,16,-0.1615194465112295,4.364391421333363,2.9623126561277235,2.7067885173136608,-5.575096481138551,5.2520575881160925,cluster_plus_withinstudy
icu,59,16,-0.6562745964301412,4.887660502911893,5.455099553353141,3.2160161778612113,-7.088306952152564,5.775757759292281,cluster_plus_withinstudy
icu,60,16,0.8539585971188454,3.8515596087198323,7.85843657882524,3.421987169401001,-5.990015741683156,7.697932935920847,cluster_plus_withinstudy
icu,61,16,-1.335511978995841,3.948676423219483,1.2992173926949167,2.290828194325013,-5.917168367645867,3.2461444096541845,cluster_plus_withinstudy
icu,62,16,0.6027415414136333,4.59069164152752,6.342415485303728,3.306524932135133,-6.010308322856633,7.215791405683899,cluster_plus_withinstudy
icu,63,16,0.9965336622177833,3.4172767286949886,3.5004228574840712,2.6301520081887015,-4.26377035415962,6.256837678595186,cluster_plus_withinstudy
icu,64,16,-0.661201596808612,3.6891503906696235,1.9480301715741408,2.3742747444733023,-5.409751085755216,4.087347892137993,cluster_plus_withinstudy
icu,65,16,-0.8166687370022686,4.8098880967424265,2.320496866717485,2.670278068565128,-6.157224874132525,4.523887400127987,cluster_plus_withinstudy
icu,66,16,0.24165671876045433,4.522766547724211,4.719383894262823,3.040090531873522,-5.838524344986589,6.321837782507498,cluster_plus_withinstudy
icu,67,16,-1.1743281872455191,3.7562293875349906,0.7660824179606162,2.126572783963814,-5.427473755173148,3.0788173806821093,cluster_plus_withinstudy
icu,68,16,-0.6924413866683883,4.335378690745999,4.316397842915591,2.9413902382481636,-6.575221863164716,5.190339089827939,cluster_plus_withinstudy
icu,69,16,-0.3763594574979002,4.263158474602546,2.5815107327193703,2.6162318718572934,-5.608823201212487,4.856104286216687,cluster_plus_withinstudy
icu,70,16,-0.09737102262924034,4.040278955067016,2.2437463348693827,2.5067958213497166,-5.110962665328674,4.916220620070193,cluster_plus_withinstudy
icu,71,16,-1.1045731427478127,3.904114394505348,1.0778165055952436,2.232023947026687,-5.568621036801187,3.3594747513055614,cluster_plus_withinstudy
icu,72,16,0.5810267696068966,4.217875957030578,8.102465464051043,3.510034390298993,-6.439042010991089,7.6010955502048825,cluster_plus_withinstudy
icu,73,16,-0.4337060546972738,3.922426363172709,2.833304717681071,2.599178924363188,-5.63206390342365,4.764651794029102,cluster_plus_withinstudy
icu,74,16,-0.3819121952439321,4.413313502751605,2.6046411751947036,2.6491422532484563,-5.680196701740845,4.916372311252981,cluster_plus_withinstudy
icu,75,16,-0.6399588235226492,3.381186417057139,2.784174704689783,2.483014523064036,-5.605987869650721,4.326070222605423,cluster_plus_withinstudy
icu,76,16,0.14406313758553146,4.063296194517037,4.835801204830343,2.9831354979865363,-5.822207858387541,6.110334133558604,cluster_plus_withinstudy
icu,77,16,-0.19238015539314493,3.5788544510238323,3.268192538288499,2.6166862611540442,-5.425752677701233,5.040992366914944,cluster_plus_withinstudy
icu,78,16,-0.47098296229690934,4.387674373108162,2.703822844693407,2.6629865222718587,-5.7969560068406265,4.854990082246808,cluster_plus_withinstudy
icu,79,16,-0.3065678738517484,3.8136960766214463,2.6709262680655628,2.5464921646624026,-5.399552203176554,4.786416455473057,cluster_plus_withinstudy
icu,80,16,-0.5356639712329011,4.273155844199149,3.4774942464024168,2.7839989386854236,-6.103661848603748,5.032333906137946,cluster_plus_withinstudy
icu,81,16,0.5463330329362759,4.765617483409658,7.9239954063845195,3.5622482914297504,-6.578163549923225,7.6708296157957765,cluster_plus_withinstudy
icu,82,16,-0.7967636555450927,4.190558705328452,1.0328189754306776,2.2854709975755827,-5.367705650696258,3.7741783396060726,cluster_plus_withinstudy
icu,83,16,-0.7621918505752521,3.503674627312243,0.9629111844512105,2.113429869137714,-4.98905158885068,3.4646678877001755,cluster_plus_withinstudy
icu,84,16,-1.3031588901283713,3.457505487182314,2.272712050462923,2.3937872791134214,-6.0907334483552145,3.4844156680984715,cluster_plus_withinstudy
icu,85,16,-0.26412296768725424,3.994479998987232,5.984312356937742,3.1589226574775418,-6.581968282642338,6.053722347267829,cluster_plus_withinstudy
icu,86,16,-0.32134769100607785,3.5906925886092322,2.118224949409477,2.389334120213979,-5.100015931434036,4.457320549421881,cluster_plus_withinstudy
icu,87,16,-0.5620308259724224,3.7371667825918364,4.33921610958834,2.8418977624432897,-6.2458263508590015,5.121764698914157,cluster_plus_withinstudy
icu,88,16,-0.8038534967243625,4.209940216752262,1.8165458693832028,2.4548902391217955,-5.713633974967953,4.105926981519229,cluster_plus_withinstudy
icu,89,16,-1.1610217691834017,3.168811189056486,1.5303054685326354,2.1677446015592152,-5.496510972301833,3.1744674339350287,cluster_plus_withinstudy
icu,90,16,-0.9548988965461938,3.53195454075025,0.5498500432204314,2.0203476393855295,-4.995594175317253,3.0857963822248653,cluster_plus_withinstudy
icu,91,16,-0.7762187816898939,3.539314919785576,2.1978321432572856,2.3952342397024267,-5.5666872610947475,4.014249697714959,cluster_plus_withinstudy
icu,92,16,0.5682508563240062,3.6504138283681704,5.816911056432691,3.076901832168336,-5.5855528080126655,6.722054520660678,cluster_plus_withinstudy
icu,93,16,-1.1261069037023559,3.434081202780709,0.6892211447242056,2.030591624996251,-5.187290153694858,2.9350763462901464,cluster_plus_withinstudy
icu,94,16,-0.5669079279702856,4.646182657620176,3.0864865374977635,2.7807677348383377,-6.128443397646961,4.9946275417063895,cluster_plus_withinstudy
icu,95,16,-0.7939403472930394,3.582850916886125,0.5494853176060128,2.0328148549467406,-4.859570057186521,3.271689362600442,cluster_plus_withinstudy
icu,96,16,-0.1238577094839051,3.798862073028856,3.924618398130017,2.7791150518031587,-5.682087813090223,5.434372394122412,cluster_plus_withinstudy
icu,97,16,-0.8149059541293955,3.3289778076182883,1.110591694193455,2.107028595394885,-5.028963144919166,3.3991512366603747,cluster_plus_withinstudy
icu,98,16,-1.4476295764608018,4.364938724042814,2.894180784536975,2.694275321599444,-6.83618021965969,3.9409210667380865,cluster_plus_withinstudy
icu,99,16,0.9698670039847609,4.088374919949513,5.85861292070748,3.153884563622612,-5.337902123260463,7.277636131229984,cluster_plus_withinstudy
icu,100,16,-0.5124379046958454,3.902363023892273,4.005878814890165,2.81215963963329,-6.136757183962426,5.111881374570735,cluster_plus_withinstudy
icu,101,16,-1.0304531482442252,4.427456661647533,1.751685577637916,2.4857880519636923,-6.00202925217161,3.9411229556831593,cluster_plus_withinstudy
icu,102,16,-0.3946853989333921,4.424128832898505,2.602427224429442,2.650765183362711,-5.696215765658814,4.90684496779203,cluster_plus_withinstudy
icu,103,16,-0.3694807418714883,3.6788483657222755,1.505277495264796,2.2768675545553965,-4.923215850982281,4.184254367239305,cluster_plus_withinstudy
icu,104,16,-0.3371264290730203,4.79621716848285,2.8624194180527374,2.7674241790039322,-5.871974787080885,5.197721928934844,cluster_plus_withinstudy
icu,105,16,-0.37016103350508667,4.830288468023663,4.42300623419022,3.041922862633746,-6.454006758772579,5.7136846917624045,cluster_plus_withinstudy
icu,106,16,-0.6015923174313891,3.03606923012348,1.231146719483001,2.0657240739281906,-4.73304046528777,3.5298558304249923,cluster_plus_withinstudy
icu,107,16,-1.1860179582105506,3.6785286738980605,0.4363079991419042,2.02850601996641,-5.243029998143371,2.8709940817222694,cluster_plus_withinstudy
icu,108,16,-0.9386371248669058,4.549833498821209,2.9073077976420683,2.7307766837409604,-6.400190492348827,4.522916242615015,cluster_plus_withinstudy
icu,109,16,0.07141392081535003,4.340570352257766,3.5434618107846085,2.8078518769768417,-5.5442898331383335,5.687117674769033,cluster_plus_withinstudy
icu,110,16,0.41992311510433034,4.453378952407365,3.416953311446076,2.80541124683235,-5.19089937856037,6.03074560876903,cluster_plus_withinstudy
icu,111,16,-0.7509712013305396,3.7596059231385563,0.43377126857525117,2.0477737159446616,-4.846518633219863,3.3445762305587836,cluster_plus_withinstudy
icu,112,16,-0.6289665024962193,4.114337898940196,1.6757841699516762,2.406267248019611,-5.441500998535441,4.183567993543003,cluster_plus_withinstudy
icu,113,16,-0.02215202957089872,4.175021227047805,4.803470965544053,2.996413221268365,-6.014978472107629,5.970674412965831,cluster_plus_withinstudy
icu,114,16,-0.37464375196304245,4.527363311726877,6.002955187244163,3.2450452229469837,-6.86473419785701,6.115446693930925,cluster_plus_withinstudy
icu,115,16,-0.9614478099679654,4.923627595262339,0.9893284725963737,2.4316570621406943,-5.824761934249354,3.9018663143134233,cluster_plus_withinstudy
icu,116,16,-0.5835636117733574,4.191780568934291,0.9956433697122679,2.277591697088519,-5.138747005950395,3.971619782403681,cluster_plus_withinstudy
icu,117,16,-0.29311054149678717,4.5456215508090505,3.5485275695320757,2.845021813684585,-5.9831541688659575,5.396933085872383,cluster_plus_withinstudy
icu,118,16,0.4754556726683374,4.411854579502897,5.9072666107317735,3.2123388971642877,-5.949222121660238,6.9001334669969125,cluster_plus_withinstudy
icu,119,16,-0.47746237251430057,3.7769236822962706,2.973024727474989,2.5980662827901946,-5.6735949380946895,4.718670193066089,cluster_plus_withinstudy
icu,120,16,0.09804802887553488,3.4860047871863395,1.0823525665285738,2.1373715993516225,-4.17669516982771,4.37279122757878,cluster_plus_withinstudy
icu,121,16,0.7075179070959695,3.7581143899936356,5.235629950528813,2.9989572088515115,-5.290396510607054,6.705432324798992,cluster_plus_withinstudy
icu,122,16,0.16392678495910531,3.560826999722297,4.832482349307104,2.8971208723540345,-5.630314959748963,5.958168529667175,cluster_plus_withinstudy
icu,123,16,-0.6256124631093601,3.651837418460226,1.25106984012774,2.214250947518814,-5.054114358146988,3.802889431928268,cluster_plus_withinstudy
icu,124,16,0.16543299098497827,4.257734505885547,2.0819268591389095,2.5178684169401024,-4.870303842895226,5.201169824865183,cluster_plus_withinstudy
icu,125,16,-0.3459623702474302,3.877026385040156,2.580917209871029,2.5412484323480036,-5.428459234943437,4.736534494448577,cluster_plus_withinstudy
icu,126,16,-0.42997727522445595,4.140748205665036,1.2643823255556397,2.3248936601962416,-5.079764595616939,4.219810045168027,cluster_plus_withinstudy
icu,127,16,-0.9609744962012448,3.7955277817476,1.188055618062646,2.2323940959898287,-5.425762688180902,3.5038136957784127,cluster_plus_withinstudy
icu,128,16,-0.760910412496037,3.3444622783773443,2.0932972352576993,2.331900408172494,-5.4247112288410255,3.9028904038489514,cluster_plus_withinstudy
icu,129,16,-0.0943691556215595,3.7413836050421256,3.6310023787941192,2.715213800759757,-5.524796757141074,5.3360584458979545,cluster_plus_withinstudy
icu,130,16,-0.9066089739278895,4.140373820617591,0.9959142534382636,2.2663380317278037,-5.439285037383497,3.6260670895277176,cluster_plus_withinstudy
icu,131,16,-0.7226490488457452,3.29355699352176,3.385769636887785,2.584439326122698,-5.891527701091141,4.446229603399651,cluster_plus_withinstudy
icu,132,16,0.33885867967500505,4.408439672319405,6.102494001817392,3.242057012783211,-6.1452553458914165,6.822972705241427,cluster_plus_withinstudy
icu,133,16,-0.9330256249556378,3.8632716149384856,0.652767153956864,2.125097355157017,-5.183220335269672,3.317169085358396,cluster_plus_withinstudy
icu,134,16,-1.4854794070143695,4.476291661389939,0.8392402957258245,2.3055437443509423,-6.096566895716254,3.125608081687515,cluster_plus_withinstudy
icu,135,16,-1.0715119476493238,3.720439258622646,1.868457580565601,2.36408477834198,-5.799681504333283,3.656657609034636,cluster_plus_withinstudy
icu,136,16,-0.7024316323135886,4.102678669516819,0.5008403838857457,2.1455812856665593,-4.993594203646707,3.5887309390195297,cluster_plus_withinstudy
icu,137,16,-1.0803283066745473,3.5849481116137647,2.0950915969483117,2.383283388219302,-5.846895083113152,3.686238469764057,cluster_plus_withinstudy
icu,138,16,-0.24410993434402065,3.6694440386719314,5.827222776345689,3.0816662400424906,-6.407442414429002,5.91922254574096,cluster_plus_withinstudy
icu,139,16,-0.43357873283269444,3.563591361447864,2.34095588627227,2.4299274161423288,-5.293433565117352,4.426276099451963,cluster_plus_withinstudy
icu,140,16,0.309625293785145,4.087574463309413,5.890962638374962,3.158882255115625,-6.0081392164461045,6.627389804016395,cluster_plus_withinstudy
icu,141,16,-0.22254252666522648,3.5747449588969236,2.717314362986445,2.508397759902398,-5.2393380464700225,4.794252993139569,cluster_plus_withinstudy
icu,142,16,-0.7949709492024769,3.856434560353054,0.8544965797100301,2.170467954166355,-5.135906857535187,3.5459649591302336,cluster_plus_withinstudy
icu,143,16,-0.6623114569466916,3.8338751415778716,2.28442325876391,2.473519436014559,-5.60935032897581,4.284727415082426,cluster_plus_withinstudy
icu,144,16,0.04725760032663845,3.827437049992692,4.976415340238512,2.967128644031331,-5.886999687736024,5.981514888389301,cluster_plus_withinstudy
icu,145,16,0.09934429793482517,3.6121087296539005,2.0409627601898532,2.3776188697610374,-4.655893441587249,4.8545820374569,cluster_plus_withinstudy
icu,146,16,-0.6144385662849918,4.0318588406663975,2.586786591456626,2.5726728187087886,-5.759784203702569,4.530907071132585,cluster_plus_withinstudy
icu,147,16,-1.357059875032854,4.66725030524751,1.456167862875129,2.4745541352176232,-6.3061681454681,3.5920483954023927,cluster_plus_withinstudy
icu,148,16,0.5082215881507485,3.5619151129435886,7.891582136276911,3.384301589578048,-6.2603815910053475,7.276824767306844,cluster_plus_withinstudy
icu,149,16,0.2920887803833822,4.25971859852821,5.150392397337861,3.0675904217913565,-5.843092063199331,6.427269623966096,cluster_plus_withinstudy
icu,150,16,-0.7840146699121356,4.015696530537326,1.5883696879533198,2.3672909028023246,-5.518596475516785,3.9505671356925136,cluster_plus_withinstudy
icu,151,16,-0.26778372218564295,4.68187507420459,2.3737850582710642,2.6562492602306085,-5.5802822426468595,5.0447147982755745,cluster_plus_withinstudy
icu,152,16,-0.7426324173637892,3.5665830297634815,0.47281964317481084,2.0098265280710903,-4.76228547350597,3.2770206387783913,cluster_plus_withinstudy
icu,153,16,-0.8018354136976763,4.016751455669247,2.7776711627036192,2.6066113285975083,-6.015058070892693,4.41138724349734,cluster_plus_withinstudy
icu,154,16,-0.8889257359412913,3.857021947368671,2.578895488565916,2.536911002761939,-5.9627477414651695,4.184896269582587,cluster_plus_withinstudy
icu,155,16,-1.2733008990792916,4.073436159074708,1.1684663612557655,2.289520150671418,-5.852341200422128,3.3057394022635442,cluster_plus_withinstudy
icu,156,16,-1.2698378310727285,4.442550444147411,0.538227018709228,2.2317655483622465,-5.733368927797222,3.1936932656517643,cluster_plus_withinstudy
icu,157,16,-0.0755770181884488,3.8501754187806836,0.9858523003080707,2.1990970235732563,-4.473771065334962,4.322617028958064,cluster_plus_withinstudy
icu,158,16,-0.1395420732256221,3.7355006636671706,3.3821426035345135,2.667891164796961,-5.4753244028195445,5.1962402563682994,cluster_plus_withinstudy
icu,159,16,-0.4721631756157405,3.642722602853888,1.1786773860985882,2.1957686556084357,-4.863700486832612,3.9193741356011307,cluster_plus_withinstudy
icu,160,16,-0.9872556994692866,4.628325550816232,0.9208397528069954,2.3556666367767805,-5.698588973022847,3.724077574084274,cluster_plus_withinstudy
icu,161,16,-0.44338460509031274,3.7222738613766517,2.258689060669664,2.4456007282560077,-5.334586061602328,4.4478168514217025,cluster_plus_withinstudy
icu,162,16,0.23175412842858684,4.97750629158929,3.00509871910311,2.8253504226365265,-5.4189467168444665,5.882454973701639,cluster_plus_withinstudy
icu,163,16,0.7335497901222247,4.070362059786719,4.119742926421105,2.8618359467670094,-4.990122103411794,6.457221683656243,cluster_plus_withinstudy
icu,164,16,-1.0740516502701842,3.857466541623047,1.29969465351274,2.2709383952753512,-5.615928440820887,3.4678251402805182,cluster_plus_withinstudy
icu,165,16,-0.4951099520823876,3.6766763679009413,1.6474931360608176,2.3074161965197693,-5.109942345121926,4.119722440957151,cluster_plus_withinstudy
icu,166,16,-0.7066223671331885,3.968534337079274,0.9627389583700008,2.220647044320478,-5.147916455774144,3.7346717215077674,cluster_plus_withinstudy
