group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,450,75,-0.18633482603589482,3.3007461103937015,3.449207593105676,2.5980673015723394,-5.382469429180574,5.009799777108784,cluster_plus_withinstudy
main,451,75,-0.04862075188173121,3.2552968364757517,8.949634593976462,3.4935557002074855,-7.035732152296703,6.938490648533239,cluster_plus_withinstudy
main,452,75,-0.4372235840020415,3.1143370657511653,8.526799019219961,3.4119109139851713,-7.261045411972384,6.386598243968301,cluster_plus_withinstudy
main,453,75,0.004815723782721463,3.6376082362347373,11.466679639406262,3.8864235327150074,-7.768031341647293,7.777662789212736,cluster_plus_withinstudy
main,454,75,0.5756846997566221,3.3831315371101174,7.850025094114435,3.3515901645673436,-6.127495629378065,7.2788650288913095,cluster_plus_withinstudy
main,455,75,-0.11465319224529846,3.4266322993475464,8.125325183950787,3.398817071173195,-6.912287334591689,6.682980950101092,cluster_plus_withinstudy
main,456,75,-0.20818887133646083,3.776655647945284,13.69961097345755,4.1804624889362225,-8.569113849208906,8.152736106535984,cluster_plus_withinstudy
main,457,75,-0.18296013109045037,3.1564908390624806,9.520148862626272,3.560426898798619,-7.303813928687688,6.937893666506788,cluster_plus_withinstudy
main,458,75,-0.2889761109758184,3.402734553113667,2.1360796136084064,2.35346853956497,-4.9959131901057585,4.417960968154121,cluster_plus_withinstudy
main,459,75,-0.1846066183573216,3.5096382000975876,4.057004611218596,2.7507531352915304,-5.686112888940382,5.3168996522257395,cluster_plus_withinstudy
main,460,75,0.6139243084086025,3.468107360019774,12.347984904474105,3.9769450919636644,-7.339965875518726,8.56781449233593,cluster_plus_withinstudy
main,461,75,0.10044760785137505,3.3823385455664594,8.335217972058715,3.423091660710413,-6.7457357135694505,6.946630929272201,cluster_plus_withinstudy
main,462,75,0.18774580543178393,3.526818223440437,9.277959283217383,3.5783763785630236,-6.969006951694263,7.344498562557831,cluster_plus_withinstudy
main,463,75,-0.14177094851809444,3.7841228749851914,2.5747979442652027,2.5216900720053594,-5.185151092528813,4.901609195492624,cluster_plus_withinstudy
main,464,75,-0.26423252272219727,3.543647993418514,2.954989656389824,2.5492425639409717,-5.36271765060414,4.8342526051597465,cluster_plus_withinstudy
main,465,75,0.5776025311554694,3.2008788106514148,3.615077310841498,2.6107386160803063,-4.643874701005143,5.799079763316082,cluster_plus_withinstudy
main,466,75,-0.08219969464550009,3.389160573210101,3.1312773439276254,2.55351481631451,-5.1892293272745205,5.02482993798352,cluster_plus_withinstudy
main,467,75,-0.20083863268127336,3.677526719172605,8.320006619848193,3.4637455649947495,-7.128329762670773,6.726652497308225,cluster_plus_withinstudy
main,468,75,-0.004113431602103682,3.36538188220472,11.591237554536606,3.8673788845601007,-7.738871200722305,7.730644337518098,cluster_plus_withinstudy
main,469,75,-0.025895138035882784,3.2627141331726643,7.778782470924946,3.3228747499864646,-6.671644638008812,6.619854361937047,cluster_plus_withinstudy
main,470,75,-0.29092254288490127,3.1820221966173157,9.035149580468213,3.495307107692474,-7.28153675826985,6.699691672500046,cluster_plus_withinstudy
main,471,75,-0.06402701714454817,3.8419485315012274,2.242137411032179,2.4665939962899053,-4.997215009724359,4.869160975435262,cluster_plus_withinstudy
main,472,75,-0.22069123850737526,3.9654563246456465,4.732778112267711,2.949276934591487,-6.119245107690349,5.677862630675599,cluster_plus_withinstudy
main,473,75,0.13747790327500228,3.4135584773432095,10.278056911182167,3.7002182893074536,-7.262958675339905,7.537914481889909,cluster_plus_withinstudy
main,474,75,-0.5408626973407915,3.707967406687396,4.028104035671621,2.781379413593014,-6.103621524526819,5.021896129845237,cluster_plus_withinstudy
main,475,75,-0.18554927374457303,3.956804419978908,9.339359648379022,3.646390553459397,-7.478330380663367,7.107231833174222,cluster_plus_withinstudy
main,476,75,0.10785340141275677,3.7048075138882064,10.051487430861506,3.7089479565976267,-7.3100425117824965,7.52574931460801,cluster_plus_withinstudy
main,477,75,-0.1979424557160497,3.3643375917647234,13.699913242744364,4.130889835678154,-8.459722127072357,8.063837215640259,cluster_plus_withinstudy
main,478,75,0.045777154435840926,3.5140332134557055,2.658952103560575,2.484549318692684,-4.923321482949527,5.0148757918212095,cluster_plus_withinstudy
main,479,75,-0.32638284547624025,3.375468040591836,8.976848381539158,3.5145862376858807,-7.355555320848001,6.702789629895522,cluster_plus_withinstudy
main,480,75,0.11374821557846296,3.124081540038772,14.524752055724061,4.201051486921201,-8.288354758263939,8.515851189420864,cluster_plus_withinstudy
main,481,75,-0.19077307797970372,3.0512609353299327,7.178718102730831,3.1984338414387694,-6.5876407608572425,6.206094604897835,cluster_plus_withinstudy
main,482,75,-0.19580103800611456,3.7147775850107876,4.509373506196971,2.867778075655046,-5.9313571893162065,5.539755113303978,cluster_plus_withinstudy
main,483,75,-0.11781551941311688,3.261490193457152,2.859990058993301,2.4741625355765238,-5.066140590566165,4.83050955173993,cluster_plus_withinstudy
main,484,75,-0.5838713178198717,3.5523794080671287,13.232870558465747,4.096980591427408,-8.777832500674688,7.610089865034944,cluster_plus_withinstudy
main,485,75,0.43605474650406834,3.4832557748066573,10.372186802255797,3.722289964129938,-7.008525181755807,7.880634674763945,cluster_plus_withinstudy
main,486,75,-0.21828905711610197,3.51358544376006,9.14771545411991,3.558272178723821,-7.334833414563744,6.898255300331541,cluster_plus_withinstudy
main,487,75,-0.09352320759746838,3.363073470913899,11.349751191985506,3.8357300039105207,-7.76498321541851,7.577936800223573,cluster_plus_withinstudy
main,488,75,-0.26039183283833683,3.457075932618434,11.847214091998241,3.91206978779989,-8.084531408438117,7.563747742761443,cluster_plus_withinstudy
main,489,75,-0.6328435364927585,3.25563758308966,12.948497821432735,4.025436051475963,-8.683715639444685,7.418028566459167,cluster_plus_withinstudy
main,490,75,-0.2016487932798094,3.49007679502453,2.9934273262584554,2.546272593671578,-5.294193980622966,4.890896394063347,cluster_plus_withinstudy
main,491,75,0.12916852502915202,3.2382019966009117,13.926285218139615,4.143004611962256,-8.15684069889536,8.415177748953665,cluster_plus_withinstudy
main,492,75,-0.15497718882455608,3.347117160064069,10.539451320327045,3.726468634027545,-7.607914456879645,7.297960079230534,cluster_plus_withinstudy
main,493,75,-0.543930528217381,3.3860547800765963,3.24151705360026,2.574407083908226,-5.692744696033833,4.6048836395990715,cluster_plus_withinstudy
main,494,75,0.011450147911151336,3.674548984876322,8.401069445344163,3.474999054707855,-6.938547961504558,6.961448257326862,cluster_plus_withinstudy
main,495,75,0.10583750632210764,3.8240694672290574,10.95379179000436,3.844198389421833,-7.582559272521558,7.794234285165774,cluster_plus_withinstudy
main,496,75,-0.3599445369653168,3.3208980083026907,2.913350279907672,2.496847670205446,-5.353639877376209,4.633750803445575,cluster_plus_withinstudy
main,497,75,-0.2586930757257054,3.2222833656227694,12.770046488893435,3.999041116882421,-8.256775309490548,7.7393891580391365,cluster_plus_withinstudy
main,498,75,-0.21651306116572303,3.410202135257372,10.744709053388267,3.7623013155043337,-7.74111569217439,7.308089569842944,cluster_plus_withinstudy
main,499,75,-0.21228120296840144,3.347893757058215,9.574598475166848,3.594786813181703,-7.401854829331807,6.977292423395005,cluster_plus_withinstudy
main,500,75,-0.12696818589322537,3.291510454790247,10.317427061311655,3.6890293460613597,-7.505026878015944,7.251090506229494,cluster_plus_withinstudy
main,501,75,0.051236277667377456,3.257390477449578,8.254171135538215,3.3928692301631362,-6.734502182658895,6.83697473799365,cluster_plus_withinstudy
main,502,75,-0.25419816057178274,3.104655211839868,7.933904093637937,3.3224327390449613,-6.899063638661706,6.390667317518139,cluster_plus_withinstudy
main,503,75,-0.4326416952983416,3.839329394989861,3.1944148308810756,2.652120703488236,-5.736883102274814,4.87159971167813,cluster_plus_withinstudy
main,504,75,-0.7303241093977704,3.6143215364805013,4.644497333666919,2.873816081475539,-6.477956272348848,5.0173080535533074,cluster_plus_withinstudy
main,505,75,0.01840223644521016,3.29805257199719,2.8007658328841307,2.469578588520989,-4.920754940596768,4.957559413487188,cluster_plus_withinstudy
main,506,75,0.14919244734838452,3.6267506313973676,10.506286846284475,3.759393232648301,-7.369594017948217,7.667978912644986,cluster_plus_withinstudy
main,507,75,-0.21563294820467582,3.5839927608867175,9.617244825156634,3.6333507380988355,-7.482334424402347,7.051068527992995,cluster_plus_withinstudy
main,508,75,0.6084741442511185,3.7650196454901566,2.5484908337483425,2.5126699901177827,-4.416865835984447,5.633814124486684,cluster_plus_withinstudy
main,509,75,-0.3636499356369071,3.3402774554547907,8.359216782731403,3.4204523440893304,-7.204554623815568,6.477254752541754,cluster_plus_withinstudy
main,510,75,-0.6167541833155804,3.532866102850909,1.9691860352923032,2.3456453564303392,-5.308044896176259,4.074536529545098,cluster_plus_withinstudy
main,511,75,-0.5136431504034126,3.4022061117952953,12.980875236232196,4.04760192558847,-8.608847001580353,7.581560700773528,cluster_plus_withinstudy
main,512,75,0.43843696542336674,3.636549134654452,8.831692825253898,3.5310397845264148,-6.623642603629463,7.500516534476196,cluster_plus_withinstudy
main,513,75,-0.19691620089092068,2.882952852931964,2.1060434531995154,2.2336061215289233,-4.664128443948767,4.270296042166926,cluster_plus_withinstudy
main,514,75,0.15684977400809744,4.379984785277923,4.600612100242023,2.996764402738384,-5.8366790314686705,6.150378579484866,cluster_plus_withinstudy
main,515,75,-0.25936505779764285,3.473292877154799,9.074560479933917,3.5422949280217644,-7.343954913841172,6.825224798245886,cluster_plus_withinstudy
main,516,75,-0.1814707420173409,3.2987511763997093,10.098080608751728,3.660168272791763,-7.501807287600867,7.138865803566185,cluster_plus_withinstudy
main,517,75,-0.5505575779450713,3.5264742521143178,14.652511066034778,4.2636821314620885,-9.077921840869248,7.976806684979106,cluster_plus_withinstudy
main,518,75,0.18178367530404782,2.8792937155581773,12.936987336190109,3.9769688271029087,-7.77215397890177,8.135721329509865,cluster_plus_withinstudy
main,519,75,-0.7175978672518408,3.2117403007262126,9.14723123346638,3.5155328947675333,-7.748663656786907,6.313467922283226,cluster_plus_withinstudy
main,520,75,-0.47470579998354434,3.7869370789222274,5.236678727730612,3.0039333891837283,-6.482572578351001,5.533160978383912,cluster_plus_withinstudy
main,521,75,-0.06225383285748066,3.5153907104338318,9.004214211346127,3.538305374297131,-7.138864581451743,7.014356915736781,cluster_plus_withinstudy
main,522,75,-0.44970181279130744,3.3603166991096276,11.659845518393615,3.8755854032008177,-8.200872619192943,7.301468993610328,cluster_plus_withinstudy
main,523,75,0.16412018091630148,3.302319428497026,11.139499596783375,3.800239337894444,-7.436358494872587,7.764598856705189,cluster_plus_withinstudy
main,524,75,0.013450865163298222,3.3224518716410554,2.8933043737145727,2.4931418422054588,-4.972832819247619,4.999734549574216,cluster_plus_withinstudy
main,525,75,0.3718013936745533,3.3875999530227836,12.339875721247187,3.9657881529741315,-7.55977491227371,8.303377699622816,cluster_plus_withinstudy
main,526,75,0.05796272237743918,3.35907102178376,7.676718313631989,3.322015854178867,-6.586068985980295,6.701994430735174,cluster_plus_withinstudy
main,527,75,0.24275047188641477,3.804562616365101,10.197704845031373,3.741960376780662,-7.2411702816749095,7.726671225447738,cluster_plus_withinstudy
main,528,75,-0.1653555745888874,3.8888097320622053,3.77066058012891,2.7675748069729056,-5.700505188534699,5.369794039356924,cluster_plus_withinstudy
main,529,75,-0.049164374523366396,3.2527607422309486,10.709758816378223,3.736645495442292,-7.52245536540795,7.424126616361217,cluster_plus_withinstudy
main,530,75,0.05869907422884807,3.637504272735338,9.985785501087067,3.690974095523078,-7.323249116817308,7.440647265275004,cluster_plus_withinstudy
main,531,75,-0.3428636017170516,2.9030956767109286,8.940378952016356,3.441434966511395,-7.225733534739842,6.540006331305738,cluster_plus_withinstudy
main,532,75,-0.22590000603929622,3.450602138415473,2.4785479890964512,2.4349846257239336,-5.095869257487164,4.644069245408571,cluster_plus_withinstudy
main,533,75,0.4882771993262676,3.5989765251264303,8.743981383451834,3.513254603437995,-6.5382320075497224,7.514786406202258,cluster_plus_withinstudy
main,534,75,-0.23383825428298735,3.4871194316497887,9.856589647460009,3.6529041979101775,-7.539646650103342,7.071970141537368,cluster_plus_withinstudy
main,535,75,-0.3498213874306919,3.8606889383947274,3.1272393821401616,2.643468993677605,-5.6367593747859015,4.937116599924519,cluster_plus_withinstudy
main,536,75,-0.17403938478329584,3.3732835597153494,2.7166502244224136,2.4677791198034242,-5.109597624390144,4.761518854823553,cluster_plus_withinstudy
main,537,75,-0.024029039745110482,3.4368376346420124,3.1113101195012174,2.558934886655624,-5.1418988130563585,5.093840733566137,cluster_plus_withinstudy
main,538,75,-0.5416734592693553,3.1630895900983287,2.1197891023102717,2.2984513682931382,-5.138576195855632,4.055229277316921,cluster_plus_withinstudy
main,539,75,-0.1311156863499363,3.4364078916714056,9.541874124906675,3.602538274130905,-7.3361922346117465,7.073960861911874,cluster_plus_withinstudy
main,540,75,-0.4826140276489415,3.20181148591776,14.497617995022345,4.207068989325003,-8.896752006298946,7.931523951001064,cluster_plus_withinstudy
main,541,75,0.08150733494180273,3.0406386150252365,12.985465247333085,4.003261652997256,-7.925015971052709,8.088030640936314,cluster_plus_withinstudy
main,542,75,-0.26747175338129375,3.7007624393903247,2.3186700371643894,2.4534531739070777,-5.174378101195449,4.639434594432862,cluster_plus_withinstudy
main,543,75,-0.4840919935778915,3.3551371245700508,13.482461329341634,4.103364284816995,-8.690820563211881,7.722636576056098,cluster_plus_withinstudy
main,544,75,0.2832718723386226,3.3618124067494835,13.773177167909218,4.139443147895463,-7.995614423452303,8.562158168129548,cluster_plus_withinstudy
main,545,75,-0.5732610314395603,3.0991492819248077,8.411174651462176,3.392686831021541,-7.358634693482642,6.212112630603521,cluster_plus_withinstudy
main,546,75,-0.14211606167341184,3.36229016139489,2.2906447248240918,2.377590142606371,-4.8972963468861535,4.61306422353933,cluster_plus_withinstudy
main,547,75,-0.5603739627893317,3.4869688941654062,3.140853137765549,2.5744556768239293,-5.709285316437191,4.5885373908585265,cluster_plus_withinstudy
main,548,75,0.00385917083843394,3.5217726158076106,9.736367938225918,3.641172964036936,-7.278486757235438,7.286205098912307,cluster_plus_withinstudy
main,549,75,-0.2015079604683761,3.322093108115391,7.5952562641129955,3.3041412458047836,-6.8097904520779435,6.406774531141191,cluster_plus_withinstudy
main,550,75,-0.14350889151445034,3.0749426004411635,11.654132829574971,3.8378477601405887,-7.819204411795628,7.532186628766727,cluster_plus_withinstudy
main,551,75,-0.5815526879641025,3.496343087531585,10.660042213446742,3.762497216075824,-8.106547120115751,6.943441744187545,cluster_plus_withinstudy
main,552,75,0.016037013886224263,3.1671366151926024,11.400521466861637,3.81676015516488,-7.6174832964435355,7.649557324215984,cluster_plus_withinstudy
main,553,75,-0.13571736076749055,3.3162682194670046,2.990812001952651,2.511390097420083,-5.158497555607656,4.887062834072676,cluster_plus_withinstudy
main,554,75,-0.10563582197348932,3.388423240680995,8.912751799936009,3.5073031007623228,-7.120242023498135,6.908970379551156,cluster_plus_withinstudy
main,555,75,-0.8012213205472011,3.658624109547899,3.637471365071789,2.70112855573734,-6.203478432021881,4.601035790927479,cluster_plus_withinstudy
main,556,75,0.05054519916287217,3.5048644738675145,8.797731224727073,3.507505623458726,-6.96446604775458,7.065556446080325,cluster_plus_withinstudy
main,557,75,-0.11094586693554799,3.740738553130785,11.930100925457426,3.9586411151540637,-8.028228097243675,7.806336363372579,cluster_plus_withinstudy
main,558,75,0.07239535498185286,3.43255930017931,8.414105693956174,3.441898457847861,-6.811401560713869,6.956192270677575,cluster_plus_withinstudy
main,559,75,-0.02385577221344647,3.312131900939278,7.546677112028604,3.295270704049651,-6.614397180312748,6.566685635885856,cluster_plus_withinstudy
main,560,75,0.0062137962188678775,3.7945363742326994,12.188230100521697,3.9978452289645223,-7.989476661710177,8.001904254147913,cluster_plus_withinstudy
main,561,75,0.204956528682109,3.5434101537810485,11.673225299545601,3.9008506063840294,-7.59674468408595,8.006657741450168,cluster_plus_withinstudy
main,562,75,0.09893612946913413,3.502452917165883,8.227583630076863,3.4249140934106284,-6.7508920573521225,6.948764316290391,cluster_plus_withinstudy
main,563,75,0.4200465715926635,3.432139423975504,11.042390427725389,3.8045406886641246,-7.189034805735586,8.029127948920912,cluster_plus_withinstudy
main,564,75,0.028032870754582467,3.421295765100859,10.966843375453225,3.7931700648078097,-7.558307258861037,7.614373000370202,cluster_plus_withinstudy
main,565,75,-0.024006182715500656,3.3475447702040295,12.747929202982053,4.011916496287788,-8.047839175291077,7.9998268098600755,cluster_plus_withinstudy
main,566,75,0.00029119041499292277,3.022769551967262,11.272319732010336,3.7808847223867588,-7.561478254358525,7.5620606351885105,cluster_plus_withinstudy
main,567,75,-0.21027407624151465,3.3765690173203375,3.2547373161642397,2.575132294365588,-5.36053866497269,4.939990512489661,cluster_plus_withinstudy
main,568,75,-0.396693253430655,3.37996153778593,13.058152196410836,4.054394373293842,-8.50548200001834,7.71209549315703,cluster_plus_withinstudy
main,569,75,-0.15777297017970596,3.4457243316351747,12.740827129081707,4.0232513544044055,-8.204275678988518,7.888729738629105,cluster_plus_withinstudy
main,570,75,0.23426114378675197,3.4144576862926903,6.72610749655744,3.184425408586317,-6.134589673385881,6.603111960959386,cluster_plus_withinstudy
main,571,75,-0.35510198638048057,3.6475919003216983,2.055887645781181,2.3881958768289673,-5.131493740038415,4.421289767277454,cluster_plus_withinstudy
main,572,75,-0.4614906816455838,3.8975355693667644,5.082385783625711,2.996651690302441,-6.454794062250466,5.531812698959298,cluster_plus_withinstudy
main,573,75,0.13307003521389654,3.1542666570452056,14.63957790048403,4.218275068974193,-8.30348010273449,8.569620173162281,cluster_plus_withinstudy
main,574,75,0.33363843915051494,3.5241218805459607,13.135251951701258,4.081589620754054,-7.8295408023575925,8.496817680658623,cluster_plus_withinstudy
main,575,75,-0.38960836798637666,3.298539625835948,4.66831720557558,2.8225621040840765,-6.034732576154529,5.2555158401817765,cluster_plus_withinstudy
main,576,75,-0.05698248564028546,3.23204357642057,2.6100444220451857,2.4170411660676687,-4.891064817775623,4.777099846495052,cluster_plus_withinstudy
main,577,75,0.6016081559664044,3.5463386389654477,12.958683725569665,4.062637365620406,-7.523666575274406,8.726882887207216,cluster_plus_withinstudy
main,578,75,-0.5833051178945678,3.5721491187736034,12.055022781655987,3.9531217917526384,-8.489548701399844,7.322938465610709,cluster_plus_withinstudy
main,579,75,-0.02116171111560648,3.745329698583837,5.161053495820108,2.9843564120935597,-5.989874535302726,5.947551113071513,cluster_plus_withinstudy
main,580,75,-0.3720304615635032,3.4418947367074018,1.954780423011896,2.3230745058476487,-5.018179473258801,4.274118550131794,cluster_plus_withinstudy
main,581,75,0.41256062261095244,3.6388239551331476,10.692152552224346,3.785627623969042,-7.158694625327132,7.983815870549036,cluster_plus_withinstudy
main,582,75,-0.2881032162829409,3.5941674567258723,2.256801877439143,2.418877701365866,-5.125858619014673,4.549652186448791,cluster_plus_withinstudy
main,583,75,0.20370043879602795,3.37176630877978,7.024460281574336,3.2243180039124733,-6.244935569028918,6.652336446620975,cluster_plus_withinstudy
main,584,75,-0.1872247839474083,3.5530672931389797,2.33367164632918,2.4262602785909344,-5.039745341129277,4.665295773234461,cluster_plus_withinstudy
main,585,75,-0.31836609588128734,3.596428797625856,3.6294058637101383,2.6880912673002744,-5.694548630481836,5.057816438719262,cluster_plus_withinstudy
main,586,75,-0.39917215284409263,3.413774155159253,3.3067911681282407,2.5924053161663383,-5.58398278517677,4.785638479488584,cluster_plus_withinstudy
main,587,75,-0.6033686781225539,3.5764002824302255,3.369100588540872,2.635431818691407,-5.874232315505369,4.66749495926026,cluster_plus_withinstudy
main,588,75,-0.5898677237135651,3.162487187596029,2.855233146243203,2.4531042240066427,-5.496076171726851,4.31634072429972,cluster_plus_withinstudy
main,589,75,-0.15822696875942627,3.5482582957162454,8.685306957717021,3.4976513910670493,-7.153529750893525,6.837075813374672,cluster_plus_withinstudy
main,590,75,-0.2878156844166955,3.7778726168471586,3.555511086489736,2.7080221017076087,-5.703859887831913,5.1282285189985215,cluster_plus_withinstudy
main,591,75,-0.3453570479713641,3.3796810595073046,9.730330902147124,3.6207750498552693,-7.586907147681902,6.896193051739175,cluster_plus_withinstudy
main,592,75,-0.266339595216106,3.243309091566481,8.163102428748234,3.3773379339821346,-7.021015463180375,6.488336272748163,cluster_plus_withinstudy
main,593,75,0.1129923287808138,3.5974734827149266,10.228586922965503,3.7183410824829437,-7.323689836185074,7.549674493746701,cluster_plus_withinstudy
main,594,75,0.3778467182780557,3.877598732109318,10.806141000462883,3.831936812184173,-7.2860269060902905,8.041720342646402,cluster_plus_withinstudy
main,595,75,0.3676303133561313,3.468265244899876,12.861968459840389,4.041068386545849,-7.714506459735566,8.449767086447828,cluster_plus_withinstudy
main,596,75,-0.20044301821359728,3.6767795373641015,14.015604809745378,4.206231608828677,-8.612906235870952,8.212020199443756,cluster_plus_withinstudy
main,597,75,0.28439687487123144,3.2956911881473836,3.1722957257946454,2.5432237247127962,-4.802050574554361,5.370844324296824,cluster_plus_withinstudy
main,598,75,-0.15525275291246224,3.4148287503861976,2.498254777193154,2.4316832704074254,-5.018619293727313,4.708113787902389,cluster_plus_withinstudy
main,599,75,-0.10759398725574126,3.4608452606963054,9.960232476557362,3.6634789118068727,-7.434551810869487,7.219363836358004,cluster_plus_withinstudy
main,600,75,0.02231316835684074,3.056620274463869,3.0962042239801497,2.4804887620072016,-4.938664355657562,4.983290692371244,cluster_plus_withinstudy
main,601,75,-0.43818656762345887,3.430575986052528,9.013797774559874,3.5276583962470633,-7.493503360117586,6.617130224870667,cluster_plus_withinstudy
main,602,75,-0.11040732245340265,3.352518066077462,11.797993535740602,3.8923658103803738,-7.8951389432141506,7.6743242983073445,cluster_plus_withinstudy
main,603,75,0.32955059852918,3.3984023719609016,10.11513522539659,3.6760763862245156,-7.022602173919851,7.681703370978211,cluster_plus_withinstudy
main,604,75,-0.014986778992942214,3.5651122238584625,10.468398794076052,3.7461328083684533,-7.507252395729849,7.477278837743964,cluster_plus_withinstudy
main,605,75,0.6270295885773843,3.2586135615850487,10.704222363556513,3.736687828163006,-6.846346067748628,8.100405244903396,cluster_plus_withinstudy
main,606,75,-0.17590675553895596,3.366944559838396,8.17089507315307,3.396739559193708,-6.969385873926372,6.61757236284846,cluster_plus_withinstudy
main,607,75,0.21913783237430148,3.4682258380613185,7.873191116214474,3.367702028724601,-6.5162662250749,6.954541889823504,cluster_plus_withinstudy
main,608,75,-0.2002229376938757,3.4283137846174982,3.2889625303397247,2.5917708839627824,-5.38376470561944,4.983318830231689,cluster_plus_withinstudy
main,609,75,-0.5570855270881881,3.5553495220254763,1.851530309612657,2.3252698406073504,-5.207625208302889,4.093454154126513,cluster_plus_withinstudy
main,610,75,0.2715825564647055,3.2693083223448496,10.800252125750712,3.7509412749462716,-7.230299993427837,7.773465106357249,cluster_plus_withinstudy
main,611,75,0.6558313054012374,3.198415930047654,8.597717702427039,3.434549989805752,-6.2132686742102665,7.524931285012742,cluster_plus_withinstudy
main,612,75,-0.17992365548026826,3.6088020061440744,8.41745786936235,3.467889830358863,-7.115703316197994,6.755856005237458,cluster_plus_withinstudy
main,613,75,0.036368456256235374,3.890503007091807,4.015853875689673,2.811824475813076,-5.587280495369917,5.660017407882387,cluster_plus_withinstudy
main,614,75,-0.44787661460403777,3.54449415858488,13.662546611915701,4.148137024074853,-8.744150662753745,7.848397433545669,cluster_plus_withinstudy
main,615,75,0.2960667570690246,3.4324956425396334,9.260179491796167,3.562678084578482,-6.829289412087939,7.421422926225989,cluster_plus_withinstudy
main,616,75,-0.4010542198847935,3.5770388481238755,3.6249455054342037,2.683651309980132,-5.768356839845057,4.966248400075471,cluster_plus_withinstudy
main,617,75,-0.7070142020347558,3.6693809827718984,9.600279265981792,3.642754486477738,-7.992523174990232,6.57849477092072,cluster_plus_withinstudy
main,618,75,-0.030932861305126413,2.954277998924049,11.00294871850471,3.73593719398878,-7.502807249282687,7.440941526672433,cluster_plus_withinstudy
main,619,75,-0.1262034645608686,3.5281535169489215,13.496608299177337,4.126107344232122,-8.378418153025113,8.126011223903376,cluster_plus_withinstudy
main,620,75,-0.6946574300257513,3.554277630391494,3.120032686845405,2.5834686600067163,-5.861594750039184,4.472279889987681,cluster_plus_withinstudy
main,621,75,-0.04023411315805311,3.481994782156731,2.19469384931392,2.382580246596251,-4.805394606350555,4.724926380034448,cluster_plus_withinstudy
main,622,75,0.16982291262210203,3.1149562077970954,10.55438637890241,3.6972074037981026,-7.224591894974103,7.5642377202183075,cluster_plus_withinstudy
main,623,75,0.06391761859658854,3.5402137660395283,12.441146753548388,3.997669385978275,-7.9314211533599615,8.059256390553138,cluster_plus_withinstudy
main,624,75,-0.5474497520107653,3.605319500455367,2.7020796035863026,2.5114535838915417,-5.5703569197938485,4.475457415772318,cluster_plus_withinstudy
main,625,75,-0.18232935738484374,3.775887525166875,10.541189005406348,3.7837912905673354,-7.7499119385195145,7.385253223749827,cluster_plus_withinstudy
main,626,75,-0.029985111720256304,3.034039387523759,13.868810506359846,4.1113075649826545,-8.252600241685565,8.192630018245053,cluster_plus_withinstudy
main,627,75,-0.07755823766161138,3.513148612815986,2.6522517210366376,2.4830224191200174,-5.043603075901646,4.888486600578424,cluster_plus_withinstudy
main,628,75,-0.16854273378767906,3.249963892364333,11.058014047403066,3.7825887880877826,-7.733720309963244,7.396634842387886,cluster_plus_withinstudy
main,629,75,0.3133118041336668,3.423012380970237,2.3543937918075284,2.403623550553989,-4.493935296974311,5.120558905241645,cluster_plus_withinstudy
main,630,75,-0.43011940041563507,3.775689722540937,3.5566975484957206,2.707838117583224,-5.845795635582083,4.985556834750812,cluster_plus_withinstudy
main,631,75,-0.09267047988584644,3.414294433827536,12.144232480040131,3.9444298591643974,-7.981530198214641,7.796189238442948,cluster_plus_withinstudy
main,632,75,0.09232051723040093,3.64285829135918,12.816358239919294,4.056995998430178,-8.021671479629955,8.206312514090758,cluster_plus_withinstudy
main,633,75,-0.22666456258397857,3.339451461515587,8.763094354095578,3.4788713422044175,-7.184407246992814,6.731078121824856,cluster_plus_withinstudy
main,634,75,0.1723659548297682,3.4300127281315334,4.033036212450185,2.731858147961149,-5.29135034109253,5.636082250752066,cluster_plus_withinstudy
main,635,75,-0.15912774706616317,3.049701686453569,6.935237594752516,3.1598954541576347,-6.478918655381433,6.160663161249106,cluster_plus_withinstudy
main,636,75,0.4558069737502572,3.1377349782425887,10.027137409975698,3.628342925939924,-6.80087887812959,7.712492825630105,cluster_plus_withinstudy
main,637,75,0.3901495287892886,3.2677861733349163,6.720021284022867,3.1603492619262483,-5.930548995063208,6.7108480526417855,cluster_plus_withinstudy
main,638,75,-0.22851441753392393,2.986192127204076,8.415472401445516,3.376635089649101,-6.981784596832125,6.524755761764278,cluster_plus_withinstudy
main,639,75,-0.37546368050169304,3.2849288522303794,3.002342990571468,2.507443288052962,-5.390350256607617,4.6394228956042305,cluster_plus_withinstudy
main,640,75,-0.09077253108523156,3.6253939376400264,2.151488212108106,2.403514541197563,-4.8978016134803575,4.716256551309895,cluster_plus_withinstudy
main,641,75,-0.15457051616685907,3.586584887842098,3.482679420849036,2.6588088138659263,-5.472188143898712,5.163047111564993,cluster_plus_withinstudy
main,642,75,-0.028856075904017512,3.4812185139982073,3.571265912798675,2.6556514128923023,-5.340158901688622,5.282446749880587,cluster_plus_withinstudy
main,643,75,0.042382945925969626,3.22412485222463,3.407907087910023,2.5752731777686524,-5.108163409611335,5.192929301463274,cluster_plus_withinstudy
main,644,75,-0.41900886778788643,3.703474264033818,12.342927196661655,4.005795983408975,-8.430600834605835,7.592583099030063,cluster_plus_withinstudy
main,645,75,0.3057962563195932,3.688265769968195,9.773027423199446,3.6689635039296373,-7.032130751539682,7.643723264178868,cluster_plus_withinstudy
