group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,768,75,-0.11689329165363764,3.449087982626063,13.984502497205044,4.175355132181107,-8.46760355601585,8.233816972708576
main,769,75,-0.10190362796343176,3.3137133968366026,2.168741571460622,2.34146427867205,-4.784832185307532,4.581024929380669
main,770,75,0.18528664539027243,3.578491913316444,9.073825256519035,3.55700958247732,-6.928732519564368,7.299305810344912
main,771,75,-0.1370163944110578,2.9920474766561442,12.8152284031181,3.9758365006340797,-8.088689395679218,7.814656606857102
main,772,75,0.08354267878336,3.569479880670257,13.852047575835075,4.1739103316321176,-8.264277984480875,8.431363342047595
main,773,75,0.41174377314124094,3.608322486042215,14.16823013958263,4.216224925881546,-8.020706078621851,8.844193624904333
main,774,75,0.08399212923132039,3.527885329239717,9.88472779573664,3.662323459905796,-7.240654790580272,7.408639049042912
main,775,75,-0.009488448887075026,3.4344476970779576,11.833156387265996,3.9073781598847015,-7.824244768656478,7.805267870882328
main,776,75,-0.05244283275614553,3.2364024286790642,10.933154200844365,3.764247153086979,-7.580937138930104,7.4760514734178125
main,777,75,0.0433706025826405,3.5523227526880112,13.74754144361002,4.159310543383126,-8.27525048418361,8.361991689348892
main,778,75,0.3595668234962734,3.474758774150622,11.123805567786777,3.82080676584637,-7.282046708196467,8.001180355189014
main,779,75,0.7843247689021807,3.487129989896435,10.779015421013739,3.777055124155613,-6.7697854794090455,8.338435017213406
main,780,75,-0.12686395741533296,3.3018599696727966,8.891447427472773,3.4918916645774636,-7.11064728657026,6.856919371739594
main,781,75,-0.365147449120928,3.257169274501986,11.786929959654458,3.878672354576556,-8.12249215827404,7.392197260032184
main,782,75,0.12669987251213075,3.6544440197360397,10.86376946420222,3.8102773500019995,-7.493854827491869,7.7472545725161295
main,783,75,-0.22923074273308439,3.3082216554887163,2.8174261394485507,2.4750046050335475,-5.179239952800179,4.720778467334011
main,784,75,0.04502246160054093,3.224953372756042,8.43688075173145,3.4149427703092616,-6.784863079017982,6.8749080022190645
main,785,75,-0.31419622224855737,3.2024574472748606,8.508465338180253,3.4221225555866805,-7.158441333421918,6.530048888924804
main,786,75,-0.43516413103103374,3.537707178521751,2.888412483350834,2.5349792231638872,-5.505122577358808,4.634794315296741
main,787,75,-0.37514259918127035,3.5254539689411235,2.6713636979907043,2.489340809718876,-5.353824218619022,4.603539020256481
main,788,75,-0.5121496055188834,3.283879769968675,12.882608123722713,4.0207571294087625,-8.553663864336409,7.529364653298641
main,789,75,0.11600560268146817,3.5963164432152883,11.247568617987888,3.852776279671995,-7.589546956662522,7.8215581620254575
main,790,75,-0.17296679134322382,3.328398654659096,10.598549895632184,3.731882708538852,-7.636732208420928,7.290798625734481
main,791,75,-0.3155075988598253,3.579720070686439,2.3016285150365237,2.425149188343464,-5.165805975546753,4.534790777827103
main,792,75,-0.12815300865156104,3.5399151992064164,2.2400397577654787,2.4041536883011236,-4.936460385253809,4.680154367950686
main,793,75,-0.17796146148282882,3.4818212310482797,13.907736733907004,4.170078891934214,-8.518119245351256,8.162196322385599
main,794,75,0.0369502850884549,4.068033066978154,11.045672256776893,3.887634926758819,-7.738319568429183,7.812220138606093
main,795,75,-0.05041304091787123,3.6645781809061564,8.722833746313194,3.5195755322509203,-7.089564105419712,6.988738023583969
main,796,75,-0.3434884979436734,3.1873460587753915,10.681431029025289,3.724080703717453,-7.79164990537858,7.104672909491232
main,797,75,-0.06175649429169574,3.3517576483516693,13.50557365985523,4.105768053386224,-8.273292601064144,8.149779612480751
main,798,75,0.2921707536569435,3.241433331003276,2.260715927150568,2.3456660585330225,-4.399161363409101,4.9835028707229885
main,799,75,0.3837232982790274,3.923795413786914,9.296292789475297,3.6359439219083414,-6.888164545537656,7.65561114209571
main,800,75,-0.406959744112467,3.2221716075627267,8.714111258829018,3.454892598387357,-7.316744940887181,6.502825452662247
main,801,75,0.11549177727791275,3.5744156183272073,9.975040369266742,3.680958569122172,-7.246425360966431,7.477408915522257
main,802,75,-0.012633456988646301,3.506465986647869,12.324468179721602,3.9788106472122386,-7.9702547514131235,7.944987837435831
main,803,75,0.10965364848528314,3.389427323912348,3.6752899878932905,2.6579535947426995,-5.206253541000116,5.425560837970682
main,804,75,-0.1537631761273669,3.688640569564846,12.192565288227222,3.985123066831446,-8.124009309790258,7.816482957535525
main,805,75,-0.1836483538497321,3.318880737109063,8.342548037442528,3.414883420345648,-7.013415194541029,6.646118486841564
main,806,75,0.07788938242514613,3.478970300703395,12.325878347597184,3.9755312410168,-7.8731730996084535,8.028951864458746
main,807,75,0.6893021167893644,3.3871136928460936,9.91617127809359,3.6473668544498894,-6.605431592110414,7.984035825689143
main,808,75,-0.17493301926730276,3.351203484332392,7.842654370234943,3.3457223217964955,-6.866377662860294,6.516511624325688
main,809,75,-0.1272720692393548,3.3903680194161034,2.488494858103812,2.424636648555803,-4.976545366350961,4.7220012278722505
main,810,75,-0.12769427884651863,3.585463598090537,2.3668611044313517,2.43973865455337,-5.007171587953258,4.7517830302602215
main,811,75,-0.40442233292527774,3.625647795590515,1.9176638931411782,2.3544238549444945,-5.113270042814267,4.304425376963711
main,812,75,-0.32906472708950435,3.2929947980567773,8.823210138208905,3.4808339426444466,-7.290732612378397,6.632603158199389
main,813,75,-0.2670820070467782,3.616651707385774,2.2076378031833177,2.4133564822812836,-5.093794971609346,4.559630957515789
main,814,75,0.15089902093058075,3.6958752245152064,10.659142831603733,3.788801664922425,-7.426704308914269,7.728502350775431
main,815,75,-0.09468217549843862,3.991714855643171,4.404676740523118,2.897652773567994,-5.889987722634427,5.700623371637549
main,816,75,0.2618441765992491,3.5534843937692955,8.117822579996492,3.41632945919532,-6.570814741791391,7.094503094989889
main,817,75,-0.7282141433175932,3.4861686390004683,2.2393240637465444,2.3928001802797936,-5.51381450387718,4.057386217241994
main,818,75,-0.32414988716125437,3.2537382588601704,8.327038820719999,3.403054081201204,-7.130258049563662,6.481958275241154
main,819,75,0.11601788091755523,3.627022427882066,8.748001704819597,3.5178152499387547,-6.919612618959954,7.151648380795065
main,820,75,-0.0608453345983082,3.621302081512667,2.636965988294193,2.501653067434983,-5.064151469468274,4.942460800271658
main,821,75,-0.6235718974330883,3.840427478730481,3.67260520622062,2.7409911865876366,-6.105554270608361,4.858410475742185
main,822,75,-0.6446863981435769,3.5879566035149044,2.6208702760293434,2.4917517692467377,-5.628189936637052,4.3388171403498985
main,823,75,0.2257642425487087,3.196920633110567,10.451137217557024,3.6943277941551953,-7.162891345761682,7.6144198308591
main,824,75,-0.011033279833092288,3.4182428432521057,1.6906658444475038,2.2602895141330035,-4.531612308099099,4.509545748432915
main,825,75,-0.213407680833618,3.6175970586231077,9.025410131100315,3.5557006608716972,-7.3248090025770125,6.897993640909776
main,826,75,-0.17467478365495318,3.25561530434318,1.9841872645366705,2.2890615039530613,-4.7527977915610755,4.40344822425117
main,827,75,0.10787517394677464,3.4428264278411373,3.380071886391722,2.612067823436608,-5.116260472926442,5.33201082081999
main,828,75,0.4571097492841192,3.1746927763912893,10.788337501019164,3.7367138340272263,-7.0163179187703335,7.930537417338572
main,829,75,0.12402560339825519,3.5344029288862258,2.36490809239575,2.428849732132883,-4.73367386086751,4.981725067664021
main,830,75,-0.04328340912907089,3.531026761666624,9.63880333357359,3.62902605326005,-7.30133551564917,7.214768697391029
main,831,75,0.14736848340712533,3.6503062237887414,2.274444323203188,2.4340810477451096,-4.720793612083094,5.015530578897344
main,832,75,-0.1889935549271499,3.5856471018211917,2.346860483180907,2.4356739488285575,-5.0603414525842645,4.682354342729965
main,833,75,-0.6755071491763622,3.462103140920697,1.880837907386214,2.3114802720998746,-5.298467693376112,3.9474533950233868
main,834,75,-0.3108488541799002,3.453319724596854,2.239475464523225,2.3859579185559996,-5.082764691291899,4.461066982932099
main,835,75,0.23074490875580703,3.5032666860655888,8.531310977139979,3.4690888808454545,-6.707432852935102,7.168922670446716
main,836,75,-0.0345666091506617,3.415360851402944,2.4201634316418605,2.4156829847984618,-4.865932578747585,4.796799360446262
main,837,75,-0.028865548281846606,3.5267054264060778,2.6088752672371114,2.4770104347061577,-4.982886417694162,4.925155321130469
main,838,75,-0.3700124268091489,3.506745304695875,9.195092069011682,3.563963716665415,-7.4979398601399785,6.757915006521681
main,839,75,-0.21576059017003837,3.423243387649206,9.344239310158324,3.573161443009192,-7.362083476188422,6.930562295848345
main,840,75,-0.19425560949965387,3.6456765426545408,2.6970284507102127,2.5184727501731587,-5.231201109845971,4.842689890846664
main,841,75,0.04131062189607272,3.5133455236569753,3.406046476935912,2.6304737217073444,-5.219636821518616,5.302258065310761
main,842,75,0.08766451583142441,3.6022938853463815,10.476841576819195,3.7522174060368063,-7.416770296242189,7.592099327905037
main,843,75,-0.4038516526545649,3.449413279994079,2.2759089031850666,2.3927645482117845,-5.189380749078134,4.3816774437690045
main,844,75,0.560851823948869,3.470222661192141,12.837891921546397,4.038330667830278,-7.515809511711688,8.637513159609426
main,845,75,0.07702576052322266,3.2815048240471154,11.793680585879631,3.8826776082913126,-7.688329456059402,7.842380977105848
main,846,75,0.28111441941580473,3.740993224642309,8.369966458761342,3.4800804133530665,-6.679046407290328,7.241275246121938
main,847,75,-0.33521153940052734,3.4979574985558406,9.030356013186696,3.5395357763049287,-7.414283092010384,6.74386001320933
main,848,75,-0.21730147094006366,3.2087826534016104,11.447935772885202,3.828409385931292,-7.874120242802648,7.43951730092252
main,849,75,0.05136286417759417,3.5684668776219755,3.592599667887235,2.676016918016254,-5.300670971854913,5.403396700210102
main,850,75,-0.018337661684057014,3.5018875396616846,10.405184309555677,3.7292186647094536,-7.476774991102964,7.4400996677348505
main,851,75,-0.09811002825700879,3.292781964276198,2.4670128768310344,2.3999572581834103,-4.898024544623829,4.701804488109812
main,852,75,-0.5078137219777246,3.314158763258289,2.47652443529516,2.4063838427303006,-5.3205814074383255,4.304953963482877
main,853,75,0.47524602037731317,3.251636479170628,6.503362721280029,3.1232994093507362,-5.771352798324159,6.721844839078786
main,854,75,-0.28038962796422023,3.2048824986950986,7.913552863196072,3.3344317899592983,-6.949253207882817,6.388473951954376
main,855,75,-0.30158950002615864,3.6394134248775387,2.6295928998361675,2.5037983794055196,-5.309186258837198,4.70600725878488
main,856,75,0.3072515248289248,3.492291656590187,11.925905046080318,3.926601164196652,-7.545950803564379,8.16045385322223
main,857,75,-0.20361727725818551,3.3649018442007192,8.259420999028592,3.409446119713481,-7.0225095166851474,6.615274962168776
main,858,75,-0.21260656511535464,3.5584885420140786,8.03171825581865,3.4044392780357717,-7.021485121186898,6.596271990956189
main,859,75,-0.20683482861361363,3.488865303055342,2.355849915145754,2.417584583463647,-5.042003995540908,4.62833433831368
main,860,75,0.15896927937691235,3.2253016746286276,11.083125436817811,3.782648161202207,-7.406327043027502,7.724265601781327
main,861,75,-0.02049296938784173,3.594446559818158,3.142528134769928,2.59556827970063,-5.211629528789102,5.170643590013418
main,862,75,-0.005112433484746069,3.45567715829031,12.69783504575976,4.019143217658469,-8.043398868801683,8.033174001832192
main,863,75,0.1991928455839758,3.3039241302030797,11.998381088843713,3.9118161024065015,-7.624439359229027,8.022825050396978
main,864,75,-0.07940429276275224,3.4511138917950825,7.783977945787527,3.3518788518654143,-6.783161996493581,6.624353410968077
main,865,75,0.4003492606684172,3.1669923906839283,11.617091149902402,3.845007612552455,-7.289665964436493,8.090364485773327
main,866,75,0.4176023635651878,3.4097981486552125,12.645455644814684,4.0069007716026475,-7.596199179640107,8.431403906770482
main,867,75,-0.16407536227671674,3.4652826613966994,1.916708446815987,2.319911875096269,-4.803899112469255,4.4757483879158215
main,868,75,-0.40241855639229696,3.7882243845165298,5.058838189786543,2.9744012127322486,-6.351220981856794,5.5463838690722005
main,869,75,0.10573145414864311,3.3307101946078395,10.554734181340109,3.7263178039383527,-7.346904153728063,7.558367062025348
main,870,75,-0.06041949222182665,3.426720210868909,2.18661981509544,2.369248831584464,-4.798917155390755,4.678078170947102
main,871,75,-0.036869578670685736,3.5280243030742153,3.2663398256660012,2.60660010909618,-5.250069796863046,5.176330639521674
main,872,75,-0.878424851695873,3.3810178139021656,8.36847457012999,3.427753256001977,-7.733931363699827,5.977081660308081
main,873,75,0.32906849167523644,3.276010766489961,11.806332193761019,3.883599227553093,-7.438129963430949,8.096266946781423
main,874,75,0.005902627193720561,3.9278639769163908,10.869474730994416,3.846730911814707,-7.687559196435693,7.6993644508231345
main,875,75,-0.11111064100426928,3.3468553739760183,8.537110287554228,3.4473128174754093,-7.005736275955088,6.783514993946549
main,876,75,-0.2582200928623576,3.430703791238565,2.6084770232070897,2.4574744789001683,-5.173169050662694,4.656728864937979
main,877,75,-0.1274534160622038,3.187124766227461,2.361484234813017,2.355548556290122,-4.838550528642448,4.583643696518041
main,878,75,0.10894734496506146,3.3167745302866187,11.474436277055444,3.845934321766567,-7.582921298568072,7.800815988498195
main,879,75,0.06699058130704555,3.7730453306354894,2.944421953366049,2.591807725121896,-5.116624868936746,5.250606031550838
main,880,75,-0.16551665241976482,3.516090980651109,3.341728912389738,2.6187439533182406,-5.403004559056246,5.071971254216717
main,881,75,-0.2862132030610815,3.451130472137501,11.581377475759913,3.8771778328956508,-8.040568868852382,7.46814246273022
main,882,75,-0.6166136159287058,3.496130120018536,9.866081736008283,3.655435932419938,-7.927485480768581,6.69425824891117
main,883,75,0.048461325681446864,3.2868341056736052,9.510213029519035,3.5772960647942798,-7.106130803907113,7.203053455270006
main,884,75,-0.15759904920768322,3.243597671814546,2.7446967599273084,2.4470991871482966,-5.051797423504277,4.73659932508891
main,885,75,-0.057897836309252375,3.251934222025532,11.946671417763143,3.8985389108983735,-7.8549756581059995,7.739179985487494
main,886,75,-0.37328278589000413,3.1693518189913843,3.392879508617024,2.5616852514718524,-5.496653288833709,4.750087717053701
main,887,75,0.0779146321568279,3.3884853901854,13.499425581199835,4.109490354214891,-8.141066076272955,8.29689534058661
main,888,75,-0.00308024285580961,3.388509302003764,13.166226706210226,4.068751160763458,-8.140582564382726,8.134422078671108
main,889,75,0.2355989742591345,3.384112799145729,12.245322741377706,3.9534080918270296,-7.671217209394925,8.142415157913193
main,890,75,-0.3425166101726316,3.398161672439913,9.336068276205285,3.5685052821377745,-7.47952717444818,6.794493954102918
main,891,75,0.079623953703745,3.2550542801276365,6.6406878487331875,3.145749851603084,-6.211875749502423,6.371123656909913
main,892,75,-0.1531314949192469,3.25790001340412,12.46681211883497,3.965439714866321,-8.084010924651889,7.777747934813395
main,893,75,-0.1702620436597291,3.6722966504763463,9.839268105273895,3.6758080411999536,-7.521878126059637,7.181354038740178
main,894,75,-0.19374845417374892,3.693449866805982,9.559095966401433,3.6404046249294066,-7.474557704032562,7.087060795685065
main,895,75,-0.6541927678554645,3.6260639801315335,2.5519923633063644,2.485569621522982,-5.625332010901428,4.316946475190499
main,896,75,-0.5004545639524137,3.4831745275431594,2.251601289285793,2.3947391959937834,-5.289932955939981,4.289023828035153
main,897,75,0.2640378074795591,3.272924101825662,12.339272170188147,3.951227185573339,-7.6384165636671195,8.166492178626237
main,898,75,-0.19521679516066964,3.4887041147815547,14.797632493710374,4.276252636186493,-8.747722067533656,8.357288477212316
main,899,75,0.8547768476314059,3.3747086931551373,12.406377344087867,3.9725415085613647,-7.090306169491323,8.799859864754135
main,900,75,0.09512521926433677,3.411280320494929,2.0696686459424716,2.3411426625554883,-4.58716010584664,4.777410544375313
main,901,75,0.5588016804871305,3.3280615778826963,12.906413468574828,4.029202780508512,-7.499603880529893,8.617207241504154
main,902,75,0.0692665806447884,3.155212059522215,7.124082629698808,3.2061339162956095,-6.343001251946431,6.481534413236007
main,903,75,-0.2170816490391638,3.0575022097563043,10.599034044708278,3.6954751053774646,-7.608031859794093,7.173868561715765
main,904,75,0.3818513371057942,3.6381564101403128,12.655072280512506,4.036487172115479,-7.691123007125165,8.454825681336754
main,905,75,-0.4083244389349213,3.5897989632204106,4.581496444054452,2.8585477794283696,-6.125419997791661,5.3087711199218175
main,906,75,-0.23190632928332294,3.7264884810867778,3.6879547440137355,2.722947525219778,-5.677801379722879,5.213988721156233
main,907,75,-0.62844340457469,3.5500313646430395,9.487396855587644,3.6107379052252857,-7.8499192150252615,6.593032405875881
main,908,75,-0.38229544073921823,3.2202276796048444,13.042234742604174,4.03267435112346,-8.447644142986139,7.683053261507702
main,909,75,-0.634046465324847,3.6473506483158173,2.033914432500352,2.3835404508453744,-5.4011273670155955,4.133034436365902
main,910,75,-0.08858752942805366,3.2180701165355585,2.188667728721412,2.325239309244743,-4.73906614791754,4.561891089061432
main,911,75,-0.29462065152792194,3.234082696652149,12.818860658219197,4.006612453790776,-8.307845559109474,7.718604256053631
main,912,75,-0.30121667314995715,3.631761976232356,2.529828376811624,2.4822550942729436,-5.265726861695844,4.66329351539593
main,913,75,-0.0986223005275211,3.7788978638902955,3.354734666342339,2.670886094582215,-5.4403944896919505,5.243149888636909
main,914,75,0.30541683426878613,3.429778914254713,12.43728905813296,3.983348838902723,-7.661280843536661,8.272114512074232
main,915,75,-0.023455759914114232,3.720716198063181,13.193795618301133,4.1127255945861885,-8.248906949086491,8.201995429258263
main,916,75,-0.24263273985200637,3.504630414317041,10.926047893982304,3.798773263607522,-7.840179267067051,7.354913787363038
main,917,75,0.1612049025203046,3.367868637211963,12.280036350846943,3.955743291476193,-7.7502816804320815,8.07269148547269
main,918,75,0.34851479445888145,3.328503584203366,1.8944431234838846,2.2853767102355906,-4.2222386260123,4.919268214930063
main,919,75,0.035248714515949735,3.4770014358735555,13.141449353201743,4.076573412692981,-8.117898110870012,8.188395539901911
main,920,75,-0.2139096123241524,3.2980117678610648,11.609898339590076,3.861076288737525,-7.936062189799203,7.508242965150898
main,921,75,0.18023822839707473,3.3003957795563434,9.441172851224426,3.5695333911844513,-6.958828553971828,7.319305010765977
main,922,75,-0.07337909623132093,3.83708614994228,4.1288383124854695,2.8223969356608487,-5.718172967553018,5.571414775090377
main,923,75,-0.22332862448159949,2.9956735715393905,9.343963957706373,3.5127820213109957,-7.248892667103591,6.802235418140392
main,924,75,-0.19855325389042874,3.411878085606999,2.55393068755235,2.4425005165115827,-5.083554286913595,4.686447779132736
main,925,75,-0.411110625058116,3.385079104617625,9.718790957272546,3.6199268033884566,-7.6509642318350295,6.828742981718797
main,926,75,-0.9444685848725342,3.577156573215066,2.7762864623853214,2.520603704591499,-5.985675994055532,4.096738824310464
main,927,75,-0.016094793242415143,3.489458682377432,11.722057540614278,3.9001943827188548,-7.816483558680125,7.784293972195294
main,928,75,0.041210931569838564,3.2458131072000045,11.9578822153452,3.899191624240235,-7.757172316910632,7.839594180050309
main,929,75,0.03273788389926227,3.3590683986530356,7.203275026088108,3.2499759114093667,-6.467213938919471,6.532689706717996
main,930,75,-0.34120808699722277,3.4956729158612907,3.6568908965264333,2.6744277541911137,-5.69006359537945,5.007647421385005
main,931,75,-0.4670012443176238,3.5259354835634533,3.730357423161742,2.6937507135451852,-5.854502671407994,4.920500182772747
main,932,75,-0.1278639616976477,3.5326418442762644,2.7081661926493976,2.4981609309501382,-5.124185823597924,4.868457900202629
main,933,75,-0.4187443430275898,3.2520292059733924,3.117729384245519,2.5238380673527594,-5.4664204777331085,4.628931791677929
main,934,75,0.20809279768725394,3.2913801602528916,8.200863215697211,3.3900211468293384,-6.571949495971423,6.988135091345931
main,935,75,0.2083840472761723,3.336204294460531,11.508181864682129,3.852841309883222,-7.497298572490272,7.914066667042616
main,936,75,-0.019254228099666565,3.3716070901952353,15.246533237864385,4.314874311965485,-8.649002852030637,8.610494395831303
main,937,75,-0.25052497847570165,3.6332230600554687,2.954376635947407,2.566631975177368,-5.3837889288304375,4.882738971879034
main,938,75,0.27825196903966437,3.601728726878453,12.178334398600068,3.9724127586994933,-7.666573548359322,8.223077486438651
main,939,75,0.19549786754963802,3.4924771009968856,2.2145380717362753,2.3889359917614286,-4.582374115973219,4.973369851072495
main,940,75,-0.05111289956238794,3.488208484770809,8.564019643019055,3.471631911333611,-6.99437672222961,6.892150923104834
main,941,75,0.16235470186292522,3.59594315323481,11.387234977421388,3.8708110430058706,-7.579267384148816,7.903976787874667
main,942,75,0.18039278617369262,3.714078556171366,4.407424059046853,2.849825014841827,-5.519257243509961,5.880042815857347
main,943,75,-0.41326175811545074,3.4621444106904007,1.9880127336114402,2.3345571623547454,-5.082376082824942,4.25585256659404
main,944,75,-0.15740224433295674,3.3524963527280085,2.0270037659250835,2.3193749413695692,-4.796152127072095,4.481347638406182
main,945,75,-0.011172279160977383,3.4706690271107843,12.552886034416458,4.002943299814181,-8.017058878789339,7.994714320467384
main,946,75,-0.36324571583806403,3.736375532166794,2.3786316177767306,2.472854049462589,-5.3089538147632425,4.582462383087114
main,947,75,-0.22912940643839663,3.514827779237213,1.9467914415308707,2.337010744683919,-4.903150895806235,4.4448920829294405
main,948,75,-0.3099863433395593,3.3791086191500246,11.468139549048788,3.853212707364961,-8.01641175806948,7.396439071390363
main,949,75,-0.012903005996181587,3.1918740180274394,7.939914775840294,3.336433544050853,-6.6857700940978875,6.659964082105524
main,950,75,-0.335899749890961,3.382936795203375,13.677560681356512,4.130435506887849,-8.59677076366666,7.924971263884737
main,951,75,0.21185899196046074,3.2374943073899334,6.292193218076883,3.0870191974567986,-5.9621794029531365,6.385897386874058
main,952,75,-0.5326280590166103,3.31700730532688,9.11032874856321,3.52524269432476,-7.58311344766613,6.51785732963291
main,953,75,0.18570551071790178,3.1208567696167746,10.791934455295493,3.729985418860544,-7.274265327003186,7.6456763484389905
main,954,75,-0.1745011227984461,3.396518180654998,2.299181958829423,2.3865666006806556,-4.947634324159758,4.598632078562865
main,955,75,-0.10515139047553335,3.2698649693491153,15.828790400653206,4.370200838634573,-8.84555306774468,8.635250286793612
main,956,75,0.1892243910629067,3.3874140406556394,10.79554060297974,3.7660263731996593,-7.342828355336412,7.721277137462225
main,957,75,0.2145858377245868,3.3213396066868697,2.630857919004991,2.4397125907966823,-4.664839343868778,5.094011019317952
main,958,75,-0.0534262907886802,3.5283395452650175,2.883046989314077,2.532071589544635,-5.11756946987795,5.01071688830059
main,959,75,-0.12345325391765895,3.435515837207436,2.9892147264847164,2.5347052222481716,-5.192863698414002,4.945957190578684
main,960,75,0.006297430963105037,3.386544655537381,3.6610629369886825,2.65473305485242,-5.303168678741735,5.3157635406679455
main,961,75,-0.1137761953739111,3.260713269664458,7.545344587623938,3.287256889457895,-6.6882899742897015,6.460737583541879
main,962,75,0.44819656049168327,3.6054100201533466,4.376872187201895,2.8252932958111168,-5.20239003113055,6.098783152113917
main,963,75,0.6105012165265583,3.3936818041763543,10.520074188154053,3.730114742515357,-6.849728268504156,8.070730701557272
main,964,75,0.07002571448390785,3.192969464849823,3.3425347713622067,2.5564632280187465,-5.042900741553585,5.182952170521401
main,965,75,-0.03971983566601644,3.2907447010661506,9.208695309265192,3.5354547105473353,-7.110629256760687,7.031189585428654
main,966,75,0.02746243571895102,3.6619114443544585,10.110109787968078,3.7110673979762936,-7.394672360233636,7.449597231671539
main,967,75,-0.04993274954918721,3.6339451411296193,2.9522935205808905,2.566366821346962,-5.182666392243111,5.082800893144737
main,968,75,0.035144626719151514,3.620974116307659,1.8258742723058108,2.333848407376424,-4.632552188033697,4.702841441471999
main,969,75,0.3684145019227735,3.4706063385506254,10.781944032575943,3.7752550074301694,-7.182095512937566,7.918924516783112
main,970,75,-0.11692406610199307,3.523471987757461,12.213297551106605,3.966959734968842,-8.050843536039677,7.816995403835691
main,971,75,0.0014130756031982283,3.505771445423313,9.197964939144738,3.5642301250856474,-7.127047174568097,7.129873325774493
main,972,75,0.029953367277613687,3.5950314518040964,9.559426470381924,3.626907487403838,-7.223861607530062,7.283768342085289
main,973,75,-0.5278341100041559,3.3941631745079808,3.0524558826496415,2.5390193101190905,-5.6058727302423375,4.550204510234025
main,974,75,-0.3642050611437316,3.328081303705022,1.9508111476987744,2.2975840466463455,-4.959373154436423,4.230963032148959
main,975,75,-0.11342427802806468,3.7791583036347585,3.712625191244734,2.737112254709239,-5.587648787446542,5.360800231390413
main,976,75,0.09541232273375573,3.1733786744004573,3.1604305156523345,2.516706019791106,-4.937999716848457,5.128824362315968
main,977,75,-0.08598650928263031,3.354862319954789,7.715474547686032,3.327211575424806,-6.740409660132243,6.568436641566982
main,978,75,0.2624321153154799,3.448591218435448,12.784171051362366,4.028990229548567,-7.795548343781654,8.320412574412615
main,979,75,0.12238659727737473,3.802933331672201,5.195438127003257,2.999728564166341,-5.877070531055307,6.121843725610057
main,980,75,-0.4250571161921232,3.541518594455827,4.057503990795998,2.756632471921461,-5.938322060035046,5.088207827650799
main,981,75,-0.6689218733269741,3.403663375834863,3.2876529476994283,2.5867578788000802,-5.842437630927135,4.504593884273186
main,982,75,-0.6009269536829335,3.567585940617447,3.572378187331664,2.672071130780225,-5.945069215243384,4.7432153078775166
main,983,75,0.2488953516064077,3.262032994512679,1.8966269194219654,2.2712683491685093,-4.2936413467306105,4.791432049943427
main,984,75,-0.1285747391059596,3.5182172651284076,4.097672270422408,2.759690115855549,-5.647954970817058,5.390805492605138
main,985,75,-0.546758737764452,3.5430209970154034,3.120974201673748,2.5814715180859835,-5.709701773936419,4.616184298407515
main,986,75,0.09052486836372088,3.303625871799948,7.5764741833916815,3.298499667302034,-6.5064744662403475,6.687524202967789
main,987,75,0.3943300800434254,2.8660355709684855,10.379859773804174,3.6394910832110385,-6.884652086378652,7.673312246465502
main,988,75,-0.4018033900496682,3.4595465638851084,2.6461566796284863,2.470972125199634,-5.343747640448936,4.5401408603496
main,989,75,-0.5360480384279165,3.2446618435410133,2.069864037715473,2.3053255477820236,-5.146699133991964,4.07460305713613
main,990,75,-0.6286580267991779,3.4429495468098925,2.679685170697237,2.474395828784701,-5.57744968436858,4.320133630770225
main,991,75,-0.38917846120124844,3.3800866695164578,2.578425362659497,2.4410063564390723,-5.271191174079393,4.492834251676896
main,992,75,0.2433628094583502,3.5673369953134753,13.236331213188606,4.099227757578503,-7.955092705698656,8.441818324615356
main,993,75,-0.15699052157844653,3.785138053824854,10.149139415263676,3.732864512554471,-7.622719546687389,7.3087385035304955
main,994,75,-0.17921644803637116,3.5705145795057454,8.329136013294317,3.449587017716768,-7.0783904834699065,6.719957587397165
main,995,75,-0.672147412813019,3.400433143757624,9.635867382413654,3.6105817434551013,-7.893310899723222,6.5490160740971834
main,996,75,-0.471114219487596,3.2509500498121735,8.153867033342499,3.377101876336376,-7.225317972160348,6.283089533185156
main,997,75,0.07565574953589839,3.6940528788641873,3.084114767939439,2.6034914339793067,-5.131327118422715,5.282638617494512
main,998,75,-0.4720195954995637,3.3014881734202706,2.2115349705591467,2.347982781874564,-5.167985159248692,4.223945968249565
main,999,75,-0.2727238868978779,3.271676635350582,8.817591697109354,3.4769625152509103,-7.226648917399698,6.681201143603943
icu,0,16,-0.03189429767795817,4.072221195282001,2.8943644922535676,2.639429045747502,-5.310752389172962,5.246963793817046
icu,1,16,-1.2924734090666823,3.812310626845768,2.452059900900525,2.5028724553493116,-6.298218319765305,3.713271501631941
icu,2,16,-0.49464006175781744,4.179977109922207,1.9427071397797218,2.474405837711738,-5.443451737181293,4.454171613665659
icu,3,16,-0.711262212282797,4.196503757319233,1.9378212251940556,2.476756948615122,-5.664776109513041,4.242251684947447
icu,4,16,-0.4413665646049169,3.924788567372281,3.8818365047377084,2.794033835176301,-6.029434234957519,5.1467011057476855
icu,5,16,-1.039932715582398,4.1618085295411555,0.877180689630134,2.244769301993256,-5.52947131956891,3.449605888404114
icu,6,16,0.26901370917310113,4.191104273096877,5.708643109420577,3.1463864007012003,-6.0237590922293,6.5617865105755016
icu,7,16,-0.7204814854450265,4.329134787555185,0.040008576490377125,2.090249593719746,-4.900980672884518,3.460017701994465
