group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
main,422,76,-0.005417995905944275,15.43449071309489,11.483796225211643,5.18828362161385,-10.381985239133645,10.371149247321757,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,423,76,0.18205159428096615,15.48271141127069,8.449271454269187,4.892032590400424,-9.602013586519883,9.966116775081813,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,424,76,-0.10503686609449464,12.45957633571409,12.607692441853178,5.006722358746016,-10.118481583586526,9.908407851397538,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,425,76,0.49401250126502366,14.1222636040702,7.021763598680135,4.5982634986210105,-8.702514495976997,9.690539498507045,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,426,76,-0.07237337461790283,19.01786494495586,10.123744334190487,5.398296886902974,-10.868967148423852,10.724220399188045,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,427,76,0.04651695589870621,19.035279414618742,2.6272149967569027,4.654298487567771,-9.262080019236835,9.355113931034248,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,428,76,-0.7661285912057326,15.545731629988529,3.125330356837241,4.321002428467932,-9.408133448141598,7.875876265730132,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,429,76,-0.17313588441407862,15.657628655282343,7.412289085269883,4.803115420282156,-9.77936672497839,9.433094956150233,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,430,76,-0.5777040801583428,14.831442334922382,8.947505629242281,4.876366266408284,-10.33043661297491,9.175028452658225,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,431,76,-0.030808000810174065,17.816736548763874,3.8687260552548173,4.65676525111785,-9.344338503045874,9.282722501425527,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,432,76,-0.07194148439961275,14.33749268687976,7.943418098977227,4.720265965584671,-9.512473415568955,9.36859044676973,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,433,76,-0.45915593324832504,15.325596188942347,13.50400225449662,5.36932010998031,-11.197796153208946,10.279484286712295,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,434,76,-0.3014643827774124,14.20964302918796,2.847293159392483,4.13000438118175,-8.561473145140912,7.958544379586087,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,435,76,0.04524388483498271,16.982080384362405,10.323983007262896,5.225520394336367,-10.40579690383775,10.496284673507716,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,436,76,0.11846011220960112,15.93625572553536,11.520143738837051,5.239885443821497,-10.361310775433394,10.598230999852595,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,437,76,0.08486430713014495,14.993003137809184,8.794279284615705,4.877220768268019,-9.669577229405894,9.839305843666184,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,438,76,-0.4777609648804487,13.664410879574108,1.8462250325808598,3.9383544675606545,-8.354469900001758,7.398947970240861,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,439,76,0.06497999047858537,15.843668980710001,8.956003557706255,4.97992696115277,-9.894873931826954,10.024833912784125,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,440,76,0.20675773610413892,14.90663168194473,10.881084926468471,5.078160750548687,-9.949563764993234,10.363079237201513,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,441,76,-0.3341267984968029,15.330596222508337,2.0437385564569683,4.168253204756796,-8.670633208010395,8.00237961101679,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,442,76,0.10811563698019754,16.46105133791763,10.988662601551576,5.239247459270196,-10.370379281560194,10.58661055552059,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,443,76,-0.4263115241046377,13.264328871850632,7.775751183366057,4.586946702896894,-9.600204929898425,8.74758188168915,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,444,76,-0.4361876334745669,14.335903203100514,8.950974864588964,4.825647942783381,-10.08748351904133,9.215108252092195,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,445,76,-0.3237390435969332,18.786548764369456,3.0997482735668895,4.678279281737715,-9.680297607072363,9.032819519878496,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,446,76,-0.05819610633107694,14.962631267211727,9.509964034309624,4.9469784011577564,-9.952152908646589,9.835760695984437,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,447,76,0.29702987612976994,20.284514339567657,3.8536482073621854,4.913060405381746,-9.529090934633722,10.123150686893261,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,448,76,-0.20174263072237492,16.86528557208098,9.802629848417254,5.164098703597583,-10.529940037917541,10.12645477647279,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,449,76,-0.3909095200039746,14.667951757768398,8.840676387772568,4.8485697010088415,-10.088048922021658,9.306229882013708,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,450,76,0.24068544088021485,17.348841541591266,9.665509661861075,5.197533184449363,-10.154380928018512,10.635751809778942,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,451,76,0.115076204915123,19.289297352182906,3.130476543927951,4.734952364714017,-9.35482852451291,9.584980934343157,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,452,76,0.25507255917246724,17.47294466827725,11.614022475862738,5.393233459079997,-10.531394358987527,11.04153947733246,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,453,76,-0.2881438841264621,15.066534922232906,8.849179844022787,4.89036959403435,-10.068883072195163,9.492595303942238,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,454,76,-0.10722717092430153,13.596680259972695,2.648570643278857,4.030539778150261,-8.168306727224824,7.95385238537622,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,455,76,-0.30233972233238193,14.926247774171445,13.876722781070727,5.366839904007029,-11.03601953034644,10.431340085681676,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,456,76,-0.40309675244102117,15.191850373535491,2.734219471606029,4.233918970072706,-8.870934692586433,8.06474118770439,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,457,76,-0.46909374557427125,17.017166664918225,3.629635833774936,4.543875273232438,-9.556844292039148,8.618656800890605,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,458,76,0.179901878241462,16.481975870159403,12.287096434204706,5.363680854074383,-10.547459829907304,10.90726358639023,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,459,76,0.24543072840885308,14.637219261757235,9.211472173397663,4.883512202826456,-9.521593677244057,10.012455134061765,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,460,76,-0.36852795508550495,15.853560159634226,3.5377030954288418,4.403551209542483,-9.17563037417047,8.438574463999462,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,461,76,-0.5029434386602769,15.980890608254285,8.965257215827279,4.994611879223606,-10.492167197107488,9.486280319786935,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,462,76,-0.06253779058512947,14.751003354706157,10.717728565368065,5.046655518268928,-10.155848827122984,10.030773245952727,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,463,76,-0.34731320484725736,14.462177755661521,8.159915087826322,4.756268794284848,-9.859850793416953,9.165224383722439,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,464,76,-0.45856423912722827,12.147566357747964,8.253184919283383,4.5167190832540545,-9.492002405635338,8.57487392738088,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,465,76,-0.16521780801584252,20.43989291718947,2.89273287554112,4.830385677431005,-9.825989162877853,9.495553546846168,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,466,76,0.07794832590259201,13.944224508280962,8.453600711104153,4.732634067766608,-9.387319809630625,9.543216461435808,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,467,76,0.011186962795353021,17.340223085595802,12.602464893377778,5.471991226141868,-10.932795489488383,10.955169415079089,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,468,76,-0.42843422030612355,15.397837382432524,2.7494200242602584,4.259959789328155,-8.948353798962433,8.091485358350187,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,469,76,0.09275957914260177,20.556787785405394,13.291180505086604,5.817900677262546,-11.543041775382491,11.728560933667694,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,470,76,0.5804337235910182,16.76194831600632,7.464437669539687,4.922030677022036,-9.263627630453055,10.42449507763509,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,471,76,-0.0036589584809188424,14.239772634128563,13.080587838811502,5.226888220819349,-10.457435400119618,10.45011748315778,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,472,76,-0.021087751541220973,16.589301076988498,2.7190075391407023,4.394122052939495,-8.809331857420212,8.767156354337768,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,473,76,0.5204210108319938,12.18577771555291,10.820727451731377,4.79650968593667,-9.072598361041345,10.113440382705333,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,474,76,0.2419669126848955,15.355135600742754,12.755622304918436,5.301957931336422,-10.361948949987948,10.84588277535774,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,475,76,-0.2493021387102266,17.150778299965992,10.44674849474612,5.253334826061643,-10.755971790833513,10.257367513413058,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,476,76,-0.6668124085956756,18.456936879794494,2.4638228047716613,4.573921696374584,-9.814655801344843,8.481030984153493,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,477,76,-0.36150763164087596,14.301591288443984,7.897630599993954,4.7116050225414625,-9.784717676723801,9.061702413442049,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,478,76,-0.2078356903782628,16.3327229347655,4.197263500363217,4.531002806788881,-9.269841303956024,8.8541699231995,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,479,76,0.18608253202488087,14.325739056428944,11.951852352165186,5.1261673215565375,-10.066252111088195,10.438417175137955,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,480,76,0.16655014457385775,16.961711005211214,3.5812451641592267,4.532433801984364,-8.898317459394871,9.231417748542587,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,481,76,-0.2208540443359104,17.21722379457905,12.399959006472269,5.442167105211977,-11.105188254759865,10.663480166088044,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,482,76,0.2969296311637418,12.649167098213727,13.056744815805127,5.070099793299818,-9.843269955435893,10.437129217763378,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,483,76,-0.2135650542222299,15.868387803348844,10.506896724381393,5.135687347155222,-10.484939748532673,10.057809640088214,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,484,76,-0.31855185388412216,14.940483842613792,9.677394291124884,4.961640669550615,-10.241833192985352,9.604729485217108,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,485,76,-0.06019035681673084,18.81025483863574,11.001764637797118,5.460038413457625,-10.980267183731982,10.85988647009852,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,486,76,-0.6751919866061905,14.669312083616306,2.7592443284512718,4.174752257567817,-9.024696501741824,7.674312528529443,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,487,76,0.019194472836602333,15.381298307159906,2.996189056910866,4.286897172089712,-8.554599871342822,8.592988817016026,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,488,76,0.11858116885457064,16.99643393766158,10.06243714081202,5.20181421029948,-10.28504725174439,10.52220958945353,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,489,76,-0.3113130630540345,19.24159533002122,10.794848205257516,5.48055138971242,-11.272415842478875,10.649789716370805,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,490,76,-0.16779093747046459,14.38266420739548,12.054635518094942,5.141721474904141,-10.451233887278747,10.115652012337819,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,491,76,-0.0715777122828896,16.032456159021343,9.719469727967134,5.07463554228168,-10.22084879684625,10.07769337228047,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,492,76,-0.4388548886348781,17.451535910394572,2.8536525145233544,4.506127874896354,-9.451110638427586,8.573400861157829,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,493,76,-0.45220308867527337,14.006424745042056,10.079154945529876,4.907706153649782,-10.267615395974838,9.36320921862429,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,494,76,-0.07579359870625513,17.423671645653112,9.153777964153512,5.155332153198922,-10.386457905104098,10.234870707691588,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,495,76,-0.1825045418590895,15.537363171335352,12.392522128633294,5.2848732529710345,-10.752251047801158,10.38724196408298,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,496,76,0.4100223358986679,14.55094377851992,13.432199361130904,5.289909558740189,-10.16979678158171,10.989841453379046,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,497,76,0.08538879989906664,10.639929503123565,10.912791707851774,4.6424908412376364,-9.199592882576207,9.370370482374339,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,498,76,-0.37602484939267433,14.013476129011412,11.152948383928994,5.0166148459833355,-10.409254541359346,9.657204842573996,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,499,76,-0.32191461150039063,19.79277501057997,3.016430917243729,4.775898441950341,-9.873711495401073,9.22988227240029,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,500,76,0.11063597485714793,16.47528483682075,11.275169163464431,5.267869968050197,-10.425103961243245,10.646375910957541,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,501,76,-0.039074545055668146,18.88809745943283,11.076812821319583,5.474021399369244,-10.987117343794155,10.90896825368282,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,502,76,-0.37174578186456503,16.728743674826593,8.64195744874061,5.036933702518548,-10.44561318690166,9.70212162317253,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,503,76,-0.1057400685193937,19.955633494435677,9.88700932689447,5.462842009552367,-11.031424087624128,10.81994395058534,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,504,76,-0.44548850990263555,16.484068774717667,8.257409686618548,4.9740806649406295,-10.393649839783894,9.502672819978624,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,505,76,-0.4267997488244122,13.60263869448955,3.615459575881871,4.149469637239369,-8.725739023303149,7.872139525654325,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,506,76,-0.30963230326195035,19.677420932199134,3.634075647069768,4.828198067526736,-9.966028438315423,9.34676383179152,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,507,76,0.1584167149553049,15.229133916382867,10.496922341047975,5.072085986793879,-9.985755258632453,10.302588688543063,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,508,76,-0.589610903064053,18.415869856307744,2.5405749619694107,4.577820968351335,-9.745252839766723,8.566031033638618,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,509,76,0.00401591307697744,18.018798435591894,7.9916299170351,5.1000419951826865,-10.196068077288396,10.20409990344235,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,510,76,0.164569980191713,18.939113630632246,10.863541793844112,5.459180838228054,-10.753791696264395,11.08293165664782,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,511,76,0.23665063015741977,16.09049774677893,11.55040466140809,5.257461593600757,-10.278272557044094,10.751573817358935,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,512,76,0.5765333183620818,14.470537371235032,11.933815554959418,5.138516607562385,-9.70049989676269,10.853566533486852,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,513,76,-0.06089002238493043,19.12687057400876,14.376831800673978,5.7882382790174365,-11.637366580419803,11.515586535649943,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,514,76,-0.7332296319769229,17.360130653912503,2.9222561662122533,4.50359709789017,-9.740423827757262,8.273964563803418,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,515,76,-0.47945920597565617,17.10462247782977,8.111299874070088,5.021545812984271,-10.522550831944198,9.563632419992885,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,516,76,-0.6343698074472449,14.974951533932732,2.9711483666838725,4.236283737029026,-9.106937281505296,7.838197666610807,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,517,76,-0.5283736087591797,16.277095460706715,8.403271783545932,4.967933900954465,-10.46424141066811,9.40749419314975,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,518,76,-0.0991740498426118,15.818725086750705,8.541852184778772,4.935643551911896,-9.970461153666404,9.772113053981181,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,519,76,-0.4585995609792785,16.547331844035146,12.799805836699674,5.417299851469809,-11.293199263918897,10.37600014196034,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,520,76,-0.5925664419967901,21.631896626185146,3.995041651612082,5.062305628643655,-10.7171776992841,9.532044815290519,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,521,76,0.4016203128536688,19.9590507272506,12.723811298566547,5.7168926897237755,-11.032165066593882,11.83540569230122,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,522,76,-0.2899559676835473,15.304035837543127,12.324726838200878,5.256306942687424,-10.802569853058394,10.2226579176913,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,523,76,0.30824174556006106,14.854733091710074,9.720731830486406,4.957364715470961,-9.606487685381861,10.222971176501982,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,524,76,0.04675233432784164,12.37386509398794,7.151677769561677,4.418771646458959,-8.790790958590076,8.88429562724576,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,525,76,-0.29534403503569584,15.297914002067916,8.828659774106821,4.911880879680893,-10.11910579439748,9.52841772432609,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,526,76,0.2955205623166396,15.74640456668784,10.195977636252392,5.093366490145808,-9.891212417974977,10.482253542608255,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,527,76,0.13261049816250872,14.456694460407448,7.9437256107830905,4.732908204390884,-9.33320591061926,9.598426906944276,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,528,76,-0.1365462036214475,18.021412990988736,2.4071022546537604,4.519791504665066,-9.17612921295158,8.903036805708684,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,529,76,0.03216065394824372,16.890828379543596,9.598439297676274,5.146772549590653,-10.261384445233062,10.32570575312955,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,530,76,-0.560760243367465,18.210668942187937,3.9960039513015264,4.7123956639367055,-9.985551571240876,8.864031084505946,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,531,76,-0.35827395136848994,13.87783519749937,2.6795862353907935,4.069081153392024,-8.496436258152539,7.779888355415558,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,532,76,-0.1473656349751355,18.41639660666358,5.159013322718701,4.855451568019424,-9.858268771013984,9.563537501063712,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,533,76,-0.22505696104427658,13.170216159870208,12.035286767017475,5.020508233922905,-10.266073428890087,9.815959506801532,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,534,76,-0.05031910996898745,12.462065180961657,11.605006770532674,4.905820211900792,-9.861959533770571,9.761321313832598,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,535,76,-0.35140823241953595,20.513331080457636,2.6630586667738516,4.814186301674614,-9.979780835768763,9.276964370929692,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,536,76,-0.38953078065605956,15.10246026512908,13.074341051069554,5.308182487085258,-11.005895754826575,10.226834193514456,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,537,76,0.35362669051259954,12.549207055771717,13.369066074046808,5.090999227049492,-9.828371763586384,10.535625144611585,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,538,76,0.01444304271324242,14.783807329450854,10.834028004272996,5.061406458063198,-10.108369873413153,10.137255958839638,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,539,76,-0.12530568259269928,15.133787666173905,8.410391313720806,4.852234431671115,-9.82977454593493,9.57916318074953,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,540,76,-0.454171200403573,15.33192315192205,2.2542862537327366,4.1935914686167015,-8.841354137636976,7.93301173682983,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,541,76,0.23864525719724422,19.351292479340252,8.632389523751531,5.2899604916380785,-10.341275726078912,10.818566240473402,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,542,76,0.17987903821373408,11.903823183160341,11.806243153019206,4.869298341258168,-9.558717644302602,9.91847572073007,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,543,76,-0.39038077201574384,15.104167403613621,3.5387500274489168,4.317744484225825,-9.025869740467394,8.245108196435906,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,544,76,-0.2700315471311007,20.31890818797125,14.561779859130693,5.905987474343468,-12.082006495818037,11.541943401555836,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,545,76,-0.2784266687367272,18.109481906124948,5.476861786316879,4.856577363992241,-9.99158139672121,9.434728059247755,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,546,76,-0.3271141108242393,15.424753683770046,3.282933190705428,4.325238360423096,-8.977590831670431,8.323362610021954,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,547,76,-0.2372179157683736,15.043713443128778,10.586616341603326,5.062640594070658,-10.36249910390969,9.888063272372941,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,548,76,-0.11288656559713885,19.022373519134014,2.216612065858752,4.608577392752862,-9.330041351102862,9.104268219908585,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,549,76,-0.17965947676829458,15.27339853790813,11.661426778910615,5.189877196699238,-10.559413870166772,10.200094916630182,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,550,76,0.38966679728403597,15.342192294388006,8.947918111879861,4.928499812951997,-9.467332828619957,10.24666642318803,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,551,76,-0.6500338769162335,16.45595964615033,11.552780265189865,5.292328401690526,-11.234690680297284,9.934622926464819,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,552,76,-0.6120410040527526,17.117189409751123,2.941636926096211,4.47870811014151,-9.569457224335773,8.345375216230268,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,553,76,0.04473678091630721,15.075426679712486,11.068298996375779,5.113093552448289,-10.18145032398027,10.270923885812886,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,554,76,-0.08610122418597115,18.036731640220523,8.59493797905714,5.160588107888254,-10.407277439962478,10.235074991590537,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,555,76,-0.40632796702113816,13.108072057728537,11.493244871064556,4.959971464513994,-10.326270896049126,9.51361496200685,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,556,76,0.058048233806875814,14.561403744258849,3.1456935488753586,4.20798019162807,-8.357912149449264,8.474008617063015,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,557,76,0.39230030001440624,18.045339743855887,11.639387397820581,5.448369218553059,-10.50443813709171,11.289038737120524,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,558,76,-0.4713528948331562,17.495107782246638,9.872168814128935,5.231374255047671,-10.934101404928498,9.991395615262185,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,559,76,-0.4453271593978821,12.85098660802969,13.844839037015591,5.1668003295119975,-10.778927818421877,9.888273499626113,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,560,76,-0.21566289555726786,14.861976038625713,10.477314313809748,5.033814691904685,-10.283292279366638,9.851966488252103,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,561,76,-0.12632841427592129,12.827556265342713,12.694952523032702,5.051980679731011,-10.230289773737944,9.977632945186102,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,562,76,-0.009026295380287328,15.341592397138491,9.227027413824905,4.956674269201416,-9.92237483378312,9.904322243022545,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,563,76,-0.8615519924011695,17.93079372896914,9.370448200168035,5.225059035947553,-11.311670064296276,9.588566079493937,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,564,76,0.10709257637120678,12.572427548674943,12.901713172634745,5.047191369594548,-9.987290162817889,10.201475315560302,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,565,76,-0.10976535474536679,13.375702497040637,8.020846135271666,4.625640348353112,-9.361046051451591,9.141515341960858,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,566,76,-0.2455424091390045,19.665354350592917,2.5943909643338454,4.718023454257806,-9.681589317654616,9.190504499376608,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,567,76,0.47965771041958594,22.660768634533827,12.74172475943439,5.949999444871253,-11.42034117932292,12.379656600162091,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,568,76,-0.3244135160595501,18.94079459777672,9.696823068992275,5.3514126795425705,-11.027238875144691,10.37841184302559,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,569,76,-0.5459082460263388,14.907739841050995,2.331981932207256,4.152074393993712,-8.850057034013764,7.758240541961086,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,570,76,-0.2588902201866229,15.810424671758243,3.2843574970329055,4.369757678497876,-8.998405577182377,8.48062513680913,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,571,76,0.1352491576945272,18.567275494374716,10.376945803561085,5.379983391975834,-10.62471762625714,10.895215941646196,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
